timestamp,open,high,low,close,volume
2024-07-26,2.9100000858306885,3.0199999809265137,2.9100000858306885,2.9700000286102295,15600.0
2024-07-29,2.930000066757202,3.059999942779541,2.8499999046325684,2.9100000858306885,22900.0
2024-07-30,2.9240000247955322,2.990000009536743,2.8499999046325684,2.950000047683716,50600.0
2024-07-31,2.9600000381469727,3.059999942779541,2.9600000381469727,2.990000009536743,14700.0
2024-08-01,2.9700000286102295,2.9860000610351562,2.7699999809265137,2.880000114440918,41100.0
2024-08-02,2.799999952316284,2.890000104904175,2.740000009536743,2.7699999809265137,37200.0
2024-08-05,2.6600000858306885,2.799999952316284,2.553999900817871,2.700000047683716,45200.0
2024-08-06,2.7100000381469727,2.86299991607666,2.635999917984009,2.75,30900.0
2024-08-07,2.8499999046325684,2.927999973297119,2.799999952316284,2.799999952316284,16700.0
2024-08-08,2.930000066757202,3.109999895095825,2.809999942779541,3.049999952316284,95000.0
2024-08-09,3.059999942779541,3.5,3.059999942779541,3.450000047683716,121900.0
2024-08-12,3.4100000858306885,3.4100000858306885,2.9000000953674316,2.990000009536743,107200.0
2024-08-13,3.059999942779541,3.2699999809265137,3.0199999809265137,3.109999895095825,32300.0
2024-08-14,3.109999895095825,3.25,3.0,3.0,31100.0
2024-08-15,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,149000.0
2024-08-16,3.0199999809265137,3.1070001125335693,2.690000057220459,2.7750000953674316,151000.0
2024-08-19,2.880000114440918,2.880000114440918,2.740000009536743,2.799999952316284,109900.0
2024-08-20,2.799999952316284,2.8499999046325684,2.619999885559082,2.8499999046325684,93100.0
2024-08-21,2.7070000171661377,3.009999990463257,2.7070000171661377,2.9700000286102295,52300.0
2024-08-22,2.9000000953674316,3.0299999713897705,2.865000009536743,2.940000057220459,97400.0
2024-08-23,2.940000057220459,3.200000047683716,2.940000057220459,3.0299999713897705,110100.0
2024-08-26,3.0399999618530273,3.180000066757202,3.0,3.119999885559082,40500.0
2024-08-27,3.119999885559082,3.180000066757202,2.9000000953674316,3.0399999618530273,43900.0
2024-08-28,3.0,3.069999933242798,2.859999895095825,2.869999885559082,57900.0
2024-08-29,2.950000047683716,3.0399999618530273,2.9149999618530273,2.9600000381469727,39200.0
2024-08-30,2.9600000381469727,3.0399999618530273,2.9600000381469727,2.990000009536743,23700.0
2024-09-03,2.990000009536743,3.190000057220459,2.9230000972747803,3.109999895095825,50800.0
2024-09-04,3.049999952316284,3.2300000190734863,2.9000000953674316,3.200000047683716,31100.0
2024-09-05,3.2200000286102295,3.2899999618530273,3.1500000953674316,3.1600000858306885,31000.0
2024-09-06,3.2300000190734863,3.5350000858306885,3.180000066757202,3.5,135800.0
2024-09-09,3.5,3.8399999141693115,3.4130001068115234,3.549999952316284,112500.0
2024-09-10,3.549999952316284,3.619999885559082,3.4100000858306885,3.5,25900.0
2024-09-11,3.430000066757202,3.5,3.069999933242798,3.2699999809265137,74300.0
2024-09-12,3.259999990463257,3.440000057220459,3.200000047683716,3.365000009536743,25000.0
2024-09-13,3.0399999618530273,3.299999952316284,3.0399999618530273,3.25,88600.0
2024-09-16,3.200000047683716,3.25,3.0799999237060547,3.1700000762939453,67900.0
2024-09-17,3.1600000858306885,3.316999912261963,3.1600000858306885,3.180000066757202,28500.0
2024-09-18,3.1700000762939453,3.308000087738037,3.1700000762939453,3.2100000381469727,25100.0
