timestamp,open,high,low,close,volume
2024-07-26,653044.0,658595.0,651164.0,657180.0,1400.0
2024-07-29,657567.0,660500.0,653540.0,658060.0,2000.0
2024-07-30,659078.0,666022.0,657733.0,662125.0,1600.0
2024-07-31,661914.0,661914.0,657159.0,659211.0,1500.0
2024-08-01,659903.0,661286.0,647000.0,647000.0,1900.0
2024-08-02,645788.0,654555.0,636190.0,641435.0,1800.0
2024-08-05,619493.0,626755.0,609579.0,620040.0,4500.0
2024-08-06,625120.0,641130.0,622480.0,633175.0,2400.0
2024-08-07,641500.0,649483.0,638716.0,641000.0,1600.0
2024-08-08,644425.0,648888.0,641244.0,648888.0,1300.0
2024-08-09,648525.0,652041.0,645672.0,647523.0,1200.0
2024-08-12,651095.0,651337.0,643885.0,646450.0,1800.0
2024-08-13,647557.0,650000.0,639456.0,649105.0,1400.0
2024-08-14,650282.0,658426.0,648105.0,657122.0,1300.0
2024-08-15,661860.0,663915.0,658004.0,661145.0,1400.0
2024-08-16,662468.0,667770.0,660121.0,667130.0,1400.0
2024-08-19,669043.0,675651.0,667841.0,672940.0,2100.0
2024-08-20,674185.0,675575.0,669575.0,672400.0,1500.0
2024-08-21,674795.0,675500.0,666100.0,669500.0,1300.0
2024-08-22,670559.0,674172.0,666906.0,674000.0,1400.0
2024-08-23,675400.0,680342.0,673379.0,680330.0,1400.0
2024-08-26,682960.0,688651.0,680180.0,682200.0,1900.0
2024-08-27,682246.0,692940.0,682126.0,691350.0,1500.0
2024-08-28,691309.0,699837.0,689221.0,696502.0,1900.0
2024-08-29,700563.0,704650.0,694724.0,702320.0,2000.0
2024-08-30,705674.0,715300.0,704406.0,715300.0,1800.0
2024-09-03,711879.0,723866.0,710844.0,715910.0,3600.0
2024-09-04,718360.0,727115.0,711466.0,715778.0,2200.0
2024-09-05,718849.0,718851.0,694633.0,696160.0,2500.0
2024-09-06,695966.0,702228.0,687951.0,689287.0,2000.0
2024-09-09,695039.0,699202.0,688830.0,689280.0,2300.0
2024-09-10,693130.0,696614.0,684305.0,688076.0,1700.0
2024-09-11,686972.0,687143.0,667886.0,680040.0,2200.0
2024-09-12,681633.0,682448.0,673972.0,675380.0,1600.0
2024-09-13,677352.0,678234.0,671000.0,671750.0,1900.0
2024-09-16,673038.0,678827.0,671436.0,677731.0,1900.0
2024-09-17,680703.0,691164.0,679124.0,685250.0,1300.0
2024-09-18,687500.0,688902.0,682214.0,686859.0,1200.0
2024-09-19,692979.0,693775.0,686000.0,687840.0,1500.0
2024-09-20,687270.0,687270.0,680940.0,685490.0,1700.0
2024-09-23,685756.0,689680.0,680510.0,685320.0,2000.0
2024-09-24,682820.0,683967.0,678819.0,683913.0,1500.0
2024-09-25,683447.0,684000.0,678243.0,679850.0,1400.0
2024-09-26,678738.0,685908.0,677501.0,683340.0,1300.0
2024-09-27,683957.0,687677.0,682200.0,686182.0,1200.0
2024-09-30,687410.0,691562.0,682845.0,691180.0,1700.0
2024-10-01,689737.0,689848.0,682612.0,685000.0,1700.0
2024-10-02,687660.0,687828.0,681538.0,685000.0,1400.0
2024-10-03,681673.0,683805.0,676597.0,678640.0,1400.0
2024-10-04,681701.0,693839.0,680401.0,693839.0,1400.0
