timestamp,open,high,low,close,volume
2025-03-18,50.946739196777344,53.4097900390625,49.97607421875,53.4097900390625,22841017.0
2025-03-19,53.4097900390625,53.89429473876953,51.7569465637207,53.03752517700195,17801868.0
2025-03-20,53.04486846923828,53.25442886352539,51.18791198730469,51.79093933105469,11666145.0
2025-03-21,51.79093933105469,52.9959716796875,51.6450080871582,52.14300537109375,7709128.0
2025-03-22,52.14300537109375,52.19065475463867,51.65471267700195,51.771209716796875,4713532.0
2025-03-23,51.771209716796875,51.93183135986328,50.24927520751953,50.482059478759766,8139564.0
2025-03-24,50.482059478759766,51.32191848754883,49.358360290527344,50.76801681518555,8971978.0
2025-03-25,50.76802062988281,50.94786834716797,49.80203628540039,50.94786834716797,6069635.0
2025-03-26,50.94786834716797,51.106773376464844,49.754058837890625,50.1563835144043,4586120.0
2025-03-27,50.1563835144043,50.443931579589844,49.826446533203125,49.965484619140625,3080147.0
2025-03-28,49.965484619140625,49.986759185791016,48.50659942626953,49.2161750793457,5498583.0
2025-03-29,49.2161750793457,49.29074478149414,47.9886474609375,48.24402618408203,3309801.0
2025-03-30,48.24339294433594,48.9232292175293,48.14812088012695,48.313480377197266,2813533.0
2025-03-31,48.313480377197266,48.37712478637695,47.49789047241211,47.943546295166016,5377999.0
2025-04-01,47.943546295166016,48.83192825317383,47.87049102783203,48.30601119995117,4621107.0
2025-04-02,48.30601119995117,48.375274658203125,47.088600158691406,47.310546875,5112633.0
2025-04-03,47.310546875,47.985504150390625,45.20451354980469,46.29401779174805,7519652.0
2025-04-04,46.29401397705078,49.10444259643555,46.29324722290039,49.064151763916016,8299500.0
2025-04-05,49.064151763916016,52.072818756103516,49.056175231933594,52.072818756103516,16337087.0
2025-04-06,52.073238372802734,55.36614990234375,49.42351150512695,52.2989616394043,49735933.0
2025-04-07,52.2989616394043,53.64664840698242,48.733131408691406,51.08928680419922,34413721.0
2025-04-08,51.08928680419922,53.013973236083984,48.9183464050293,50.964195251464844,21617076.0
2025-04-09,50.964195251464844,54.082237243652344,49.521244049072266,52.92606735229492,19301058.0
2025-04-10,52.92986297607422,54.013458251953125,50.88215637207031,52.81970977783203,14585652.0
2025-04-11,52.81970977783203,54.1363525390625,52.76530075073242,53.3238525390625,9773553.0
2025-04-12,53.3238525390625,53.91836929321289,52.78872299194336,53.7097053527832,6013070.0
2025-04-13,53.7097053527832,55.109580993652344,52.82097625732422,52.91339111328125,9647465.0
2025-04-14,52.91339111328125,53.40385437011719,52.118160247802734,52.172855377197266,6356974.0
2025-04-15,52.172855377197266,53.092525482177734,50.958248138427734,53.092525482177734,10559919.0
2025-04-16,53.092525482177734,53.23749542236328,51.2679557800293,51.402374267578125,6160436.0
2025-04-17,51.402374267578125,51.72126770019531,50.18721389770508,50.62236785888672,5569536.0
2025-04-18,50.62236785888672,50.69660568237305,49.66167449951172,50.2545051574707,5275659.0
2025-04-19,50.2545051574707,51.166812896728516,50.176902770996094,50.8360481262207,4379871.0
2025-04-20,50.83578872680664,50.98836135864258,50.18817138671875,50.258872985839844,2873975.0
2025-04-21,50.258872985839844,51.301578521728516,50.199275970458984,51.00449752807617,5689154.0
2025-04-22,51.00362014770508,52.450504302978516,50.633968353271484,52.38412857055664,6319585.0
2025-04-23,52.38412857055664,52.582298278808594,51.738346099853516,51.83694839477539,7251734.0
2025-04-24,51.83694839477539,51.855018615722656,50.90956497192383,51.46931076049805,4194643.0
2025-04-25,51.46931076049805,53.60210418701172,51.12846374511719,52.841697692871094,8723127.0
2025-04-26,52.84235763549805,53.75307846069336,52.171783447265625,52.90233612060547,5554969.0
2025-04-27,52.90233612060547,53.01892852783203,51.74142837524414,51.95024871826172,4111002.0
2025-04-28,51.95133590698242,52.427467346191406,51.693206787109375,52.03738021850586,5073653.0
2025-04-29,52.03738021850586,52.16497039794922,51.315765380859375,51.5391731262207,3556564.0
2025-04-30,51.5391731262207,51.67499542236328,50.89729690551758,51.16166305541992,4074497.0
2025-05-01,51.16368865966797,52.149513244628906,51.13697052001953,51.483402252197266,4465168.0
2025-05-02,51.48125457763672,51.75230407714844,51.127647399902344,51.48088073730469,3309768.0
2025-05-03,51.48088073730469,51.50614929199219,51.15769958496094,51.23894119262695,2063018.0
2025-05-04,51.23894119262695,51.609806060791016,51.108970642089844,51.114341735839844,2257363.0
2025-05-05,51.114341735839844,51.23776626586914,50.586830139160156,50.79813003540039,3409590.0
2025-05-06,50.79813003540039,51.00872039794922,50.37258529663086,50.94453430175781,2929833.0
2025-05-07,50.94453430175781,51.163570404052734,50.52661895751953,50.72550964355469,3368401.0
2025-05-08,50.72550964355469,53.0381965637207,50.576751708984375,52.727195739746094,10738250.0
2025-05-09,52.727195739746094,55.59367752075195,52.30097579956055,55.5786018371582,18238685.0
2025-05-10,55.57860565185547,55.92562484741211,54.26886749267578,55.91755294799805,11490778.0
2025-05-11,55.91755294799805,56.10542678833008,54.87053298950195,55.060142517089844,8085300.0
2025-05-12,55.060142517089844,55.97947692871094,54.19482421875,54.285369873046875,11125867.0
2025-05-13,54.285369873046875,54.56830978393555,53.34319305419922,54.525386810302734,7683386.0
2025-05-14,54.525386810302734,55.14105224609375,53.984352111816406,54.475040435791016,6063438.0
2025-05-15,54.475040435791016,54.998626708984375,52.5324592590332,53.40480041503906,8264855.0
2025-05-16,53.40595626831055,54.2632942199707,53.195133209228516,53.545021057128906,4437140.0
2025-05-17,53.545021057128906,53.550804138183594,52.829593658447266,53.22172164916992,3037592.0
2025-05-18,53.22172164916992,53.770355224609375,52.60706329345703,53.11458206176758,5274791.0
2025-05-19,53.1058349609375,53.206058502197266,51.64250946044922,52.40996170043945,6505455.0
2025-05-20,52.40996170043945,52.852962493896484,51.57588195800781,52.165672302246094,4966663.0
2025-05-21,52.165672302246094,52.75417709350586,51.82727813720703,52.453468322753906,6847138.0
2025-05-22,52.4534797668457,53.43129348754883,52.389381408691406,52.75501251220703,8254356.0
2025-05-23,52.75501251220703,53.354759216308594,51.86784362792969,52.15945053100586,7389823.0
2025-05-24,52.15945053100586,52.38420104980469,52.037899017333984,52.15806198120117,3343225.0
2025-05-25,52.15806198120117,52.31375503540039,51.779693603515625,52.30339050292969,3052292.0
2025-05-26,52.30339813232422,52.622535705566406,52.05711364746094,52.123924255371094,3437760.0
2025-05-27,52.12395477294922,52.6435546875,51.69062423706055,52.2281379699707,6349333.0
2025-05-28,52.2281379699707,52.51168441772461,51.70856857299805,52.511173248291016,3969156.0
2025-05-29,52.511173248291016,52.991302490234375,51.77423095703125,51.841190338134766,5488125.0
2025-05-30,51.84035110473633,51.89763641357422,50.361576080322266,50.51121520996094,6270577.0
2025-05-31,50.51115036010742,50.638092041015625,49.805816650390625,50.555301666259766,5147405.0
