timestamp,open,high,low,close,volume
2024-07-26,12.946199417114258,13.631189346313477,12.927762985229492,13.54045295715332,212601622.0
2024-07-27,13.540304183959961,13.869378089904785,13.318658828735352,13.567426681518555,231771370.0
2024-07-28,13.567426681518555,13.635148048400879,13.212786674499512,13.293225288391113,157751665.0
2024-07-29,13.293230056762695,13.889019966125488,13.293144226074219,13.543046951293945,255822065.0
2024-07-30,13.542949676513672,13.779858589172363,13.02108383178711,13.140531539916992,240565544.0
2024-07-31,13.140620231628418,13.376241683959961,12.789825439453125,12.82884693145752,239679257.0
2024-08-01,12.829081535339355,13.076332092285156,12.200796127319336,12.89976692199707,272062327.0
2024-08-02,12.899447441101074,12.916152954101562,11.787346839904785,11.917962074279785,314138916.0
2024-08-03,11.917908668518066,12.110445976257324,11.374035835266113,11.70133113861084,241776944.0
2024-08-04,11.70077896118164,11.762271881103516,10.534318923950195,10.871526718139648,278122991.0
2024-08-05,10.871435165405273,10.944942474365234,8.137648582458496,9.501569747924805,1142261467.0
2024-08-06,9.501448631286621,10.449228286743164,9.495055198669434,10.0545654296875,396728365.0
2024-08-07,10.054842948913574,10.4685640335083,9.456437110900879,9.485442161560059,302644187.0
2024-08-08,9.485437393188477,10.798641204833984,9.389754295349121,10.736471176147461,288589316.0
2024-08-09,10.736425399780273,10.744385719299316,10.180597305297852,10.548673629760742,212990056.0
2024-08-10,10.548673629760742,10.700221061706543,10.490249633789062,10.554250717163086,152251901.0
2024-08-11,10.554383277893066,10.826677322387695,9.977005958557129,10.008923530578613,180957481.0
2024-08-12,10.008916854858398,10.733485221862793,9.962285041809082,10.557686805725098,262337289.0
2024-08-13,10.55764389038086,10.67758846282959,10.121599197387695,10.576763153076172,217110440.0
2024-08-14,10.576813697814941,10.71323013305664,10.250441551208496,10.401407241821289,206092648.0
2024-08-15,10.401407241821289,10.680227279663086,10.01650333404541,10.173847198486328,229323491.0
2024-08-16,10.173847198486328,10.3893404006958,9.951396942138672,10.143065452575684,197406574.0
2024-08-17,10.143065452575684,10.168416023254395,10.048598289489746,10.150433540344238,115805727.0
2024-08-18,10.150433540344238,10.458497047424316,10.073819160461426,10.095947265625,152329338.0
2024-08-19,10.095891952514648,10.186885833740234,9.967269897460938,10.183764457702637,172655809.0
2024-08-20,10.184026718139648,10.536776542663574,10.067704200744629,10.245038986206055,189707066.0
2024-08-21,10.245125770568848,11.366964340209961,10.185591697692871,11.214466094970703,266210718.0
2024-08-22,11.214466094970703,11.608884811401367,11.186467170715332,11.467951774597168,242400239.0
2024-08-23,11.467951774597168,12.187732696533203,11.467907905578613,12.062475204467773,267007311.0
2024-08-24,12.062450408935547,12.535622596740723,11.922675132751465,12.347853660583496,208071001.0
2024-08-25,12.347844123840332,12.351366996765137,11.97705078125,12.108485221862793,208578445.0
