timestamp,open,high,low,close,volume
2024-10-25,157.18423461914062,159.62942504882812,155.18565368652344,157.4223175048828,47696211.0
2024-10-26,157.4223175048828,160.7352294921875,156.6066436767578,160.11941528320312,44149452.0
2024-10-27,160.11941528320312,164.2769775390625,159.947998046875,162.90989685058594,44620748.0
2024-10-28,162.90989685058594,164.03451538085938,159.95567321777344,163.06077575683594,53369688.0
2024-10-29,163.06077575683594,165.63009643554688,162.0452117919922,162.41293334960938,60655061.0
2024-10-30,162.41293334960938,164.919677734375,161.34315490722656,162.03822326660156,55275455.0
2024-10-31,162.03822326660156,162.11834716796875,154.8766326904297,155.6787567138672,53395707.0
2024-11-01,155.6787567138672,159.55979919433594,151.51876831054688,156.46026611328125,62430004.0
2024-11-02,156.4596405029297,160.03733825683594,152.92955017089844,154.14801025390625,45791255.0
2024-11-03,154.14801025390625,158.2552947998047,153.74244689941406,156.91033935546875,51019650.0
2024-11-04,156.91033935546875,161.47264099121094,156.29901123046875,158.29379272460938,52863036.0
2024-11-05,158.29379272460938,162.84286499023438,157.21380615234375,157.9130401611328,56628196.0
2024-11-06,157.9130401611328,163.6555938720703,157.7803955078125,161.09652709960938,69869662.0
2024-11-07,161.09652709960938,168.60862731933594,160.72923278808594,163.15155029296875,61981213.0
2024-11-08,163.15216064453125,167.0657501220703,163.1487274169922,165.55654907226562,57105904.0
2024-11-09,165.55654907226562,165.6871337890625,161.6586456298828,163.6440887451172,44715479.0
2024-11-10,163.6440887451172,166.36375427246094,161.65333557128906,162.097900390625,57465752.0
2024-11-11,162.097900390625,162.18093872070312,156.18821716308594,157.44683837890625,81424497.0
2024-11-12,157.44683837890625,160.05624389648438,150.79898071289062,150.97103881835938,97339480.0
2024-11-13,150.99050903320312,152.36050415039062,145.32643127441406,150.65032958984375,90011228.0
2024-11-14,150.65032958984375,150.6878204345703,143.8362274169922,146.94357299804688,71553847.0
2024-11-15,146.94357299804688,149.98849487304688,140.72457885742188,141.7795867919922,65830249.0
2024-11-16,141.7795867919922,152.30308532714844,141.64996337890625,150.70343017578125,61134095.0
2024-11-17,150.70343017578125,157.7187042236328,147.14984130859375,156.45103454589844,65033687.0
2024-11-18,156.4370880126953,160.57225036621094,153.1310577392578,156.20716857910156,79789439.0
2024-11-19,156.20716857910156,166.234619140625,154.98056030273438,162.12940979003906,97725726.0
2024-11-20,162.12940979003906,163.62335205078125,158.71693420410156,160.218994140625,65868511.0
2024-11-21,160.22007751464844,163.85934448242188,159.3315887451172,160.7032928466797,79610785.0
2024-11-22,160.73939514160156,162.35995483398438,157.19125366210938,162.35333251953125,66206916.0
2024-11-23,162.35208129882812,165.09373474121094,159.43405151367188,161.39523315429688,73137282.0
2024-11-24,161.39523315429688,166.38023376464844,157.8979034423828,161.95704650878906,62502155.0
2024-11-25,161.95704650878906,166.3345947265625,155.7774200439453,156.30674743652344,81653575.0
2024-11-26,156.30674743652344,162.67893981933594,151.50389099121094,161.2427215576172,94589708.0
2024-11-27,161.2427215576172,161.2427215576172,150.09576416015625,156.1065673828125,88960987.0
2024-11-28,156.1065673828125,160.55157470703125,155.47447204589844,159.26763916015625,65374867.0
2024-11-29,159.27122497558594,160.41873168945312,155.61318969726562,159.37835693359375,75013973.0
2024-11-30,159.37835693359375,163.70156860351562,158.12489318847656,162.32009887695312,58265927.0
2024-12-01,162.31549072265625,165.05918884277344,161.3411865234375,163.19873046875,75180500.0
2024-12-02,163.19873046875,177.611083984375,160.44212341308594,173.86380004882812,131663435.0
2024-12-03,173.8682098388672,212.14669799804688,166.55874633789062,202.2680206298828,219495824.0
2024-12-04,202.2680206298828,212.4136505126953,188.08340454101562,197.0666046142578,205188232.0
2024-12-05,197.0666046142578,211.72853088378906,185.0896759033203,192.5949249267578,170085889.0
2024-12-06,193.43826293945312,205.08770751953125,193.40940856933594,198.9400177001953,97424437.0
2024-12-07,198.9400177001953,203.50201416015625,193.9694366455078,200.75865173339844,84801723.0
2024-12-08,200.75865173339844,225.03317260742188,196.50401306152344,222.5482177734375,114097982.0
2024-12-09,222.4928436279297,227.06056213378906,155.6639862060547,176.2256622314453,169753629.0
2024-12-10,176.2156219482422,180.2780303955078,165.8016357421875,179.44090270996094,158694058.0
2024-12-11,179.44090270996094,200.0621337890625,175.65020751953125,199.36080932617188,120537784.0
2024-12-12,199.371337890625,214.85702514648438,194.5435333251953,200.2648162841797,134244380.0
2024-12-13,200.2648162841797,214.2122039794922,198.778564453125,207.05824279785156,147238828.0
2024-12-14,207.05824279785156,220.38551330566406,203.04458618164062,210.24078369140625,110352285.0
2024-12-15,210.24078369140625,222.95114135742188,206.53208923339844,222.3091278076172,113388433.0
2024-12-16,222.3091278076172,231.4756317138672,208.0135498046875,212.0691375732422,152463806.0
2024-12-17,212.0691375732422,224.74847412109375,208.84661865234375,212.9174346923828,121717838.0
2024-12-18,212.92445373535156,224.3123321533203,209.85728454589844,212.56350708007812,137747833.0
2024-12-19,212.6003875732422,215.44395446777344,190.0237274169922,193.61148071289062,134600144.0
2024-12-20,193.6037139892578,201.63357543945312,166.94851684570312,196.52244567871094,171264223.0
2024-12-21,196.52244567871094,196.9986572265625,181.1761016845703,183.81216430664062,82796840.0
2024-12-22,183.81216430664062,198.19735717773438,181.4611053466797,189.7898406982422,102004214.0
2024-12-23,189.7898406982422,193.62423706054688,185.3431854248047,190.8524169921875,80149381.0
2024-12-24,190.8524169921875,193.39878845214844,184.50665283203125,190.18836975097656,66075547.0
2024-12-25,190.18836975097656,199.69940185546875,189.30319213867188,190.77317810058594,72531967.0
2024-12-26,190.77317810058594,194.11566162109375,187.39173889160156,188.94656372070312,60333568.0
2024-12-27,188.94491577148438,195.62371826171875,187.20652770996094,192.68519592285156,55406164.0
2024-12-28,192.68519592285156,200.0677947998047,192.68519592285156,196.92022705078125,45318865.0
2024-12-29,196.92022705078125,197.2910919189453,189.27130126953125,192.60665893554688,42715590.0
2024-12-30,192.7046356201172,196.82345581054688,183.41395568847656,190.66603088378906,53871785.0
2024-12-31,190.66603088378906,197.2279815673828,186.07875061035156,193.3992919921875,47457662.0
2025-01-01,193.3992919921875,196.6422882080078,191.88108825683594,195.40408325195312,26839219.0
2025-01-02,195.39974975585938,197.20541381835938,191.79934692382812,197.0655059814453,38042818.0
2025-01-03,197.06065368652344,205.92404174804688,196.04652404785156,200.87167358398438,53438837.0
2025-01-04,200.87167358398438,202.04702758789062,193.4279022216797,194.4477081298828,51217889.0
2025-01-05,194.4477081298828,198.586181640625,188.16615295410156,196.70982360839844,58068274.0
2025-01-06,196.70982360839844,206.2185516357422,196.55242919921875,203.77764892578125,60821238.0
2025-01-07,203.78477478027344,205.64076232910156,193.06399536132812,194.04330444335938,54050573.0
2025-01-08,194.04330444335938,201.34327697753906,183.69387817382812,201.0728302001953,88323181.0
2025-01-09,201.0728302001953,201.07545471191406,189.0957794189453,190.716796875,56296337.0
2025-01-10,190.7157440185547,200.2428741455078,189.46005249023438,199.28533935546875,58084576.0
2025-01-11,199.2742462158203,199.66940307617188,193.7388153076172,198.29891967773438,41204011.0
2025-01-12,198.29891967773438,207.95692443847656,195.15191650390625,199.9111328125,61420445.0
2025-01-13,199.9111328125,204.2310791015625,190.5663299560547,202.5175018310547,74706768.0
2025-01-14,202.5175018310547,209.8472900390625,202.1026153564453,205.61207580566406,76659310.0
2025-01-15,205.6125946044922,210.28158569335938,203.60244750976562,208.29078674316406,78894719.0
2025-01-16,208.30526733398438,221.9270477294922,206.3527374267578,221.90109252929688,89590210.0
2025-01-17,221.90109252929688,235.33279418945312,217.99061584472656,230.6875457763672,92536298.0
2025-01-18,230.69386291503906,232.04098510742188,212.3559112548828,217.55557250976562,81507630.0
2025-01-19,217.55557250976562,223.4953155517578,199.53683471679688,203.90447998046875,81762961.0
2025-01-20,203.90447998046875,213.83050537109375,195.859130859375,207.62088012695312,84011604.0
2025-01-21,207.6092071533203,219.59889221191406,202.5831298828125,214.5621337890625,64423524.0
2025-01-22,214.5621337890625,223.53790283203125,212.26834106445312,222.83236694335938,81559304.0
2025-01-23,222.82455444335938,226.86363220214844,213.2526092529297,221.48118591308594,72354006.0
2025-01-24,221.48118591308594,222.55035400390625,213.1573486328125,220.65432739257812,62999080.0
2025-01-25,220.68138122558594,222.99398803710938,217.2524871826172,221.17039489746094,50182820.0
2025-01-26,221.17039489746094,225.84567260742188,218.47747802734375,218.83660888671875,45838398.0
2025-01-27,218.8363494873047,223.68617248535156,209.24951171875,213.98007202148438,75109031.0
2025-01-28,213.98007202148438,225.27809143066406,212.2919464111328,218.08935546875,58201544.0
2025-01-29,218.09490966796875,225.417724609375,216.37127685546875,221.92568969726562,67894805.0
2025-01-30,221.93296813964844,243.03001403808594,221.83168029785156,232.67633056640625,90814602.0
2025-01-31,232.67633056640625,239.88458251953125,231.49562072753906,238.5856170654297,73322287.0
2025-02-01,238.58966064453125,242.03659057617188,232.2991485595703,234.2761688232422,74660857.0
2025-02-02,234.2761688232422,239.6400909423828,216.76858520507812,221.23451232910156,72052472.0
2025-02-03,221.2364044189453,227.03387451171875,194.74276733398438,225.92750549316406,111469714.0
2025-02-04,225.92750549316406,235.05001831054688,216.4037628173828,220.14273071289062,85714999.0
2025-02-05,220.14273071289062,229.2127685546875,217.63070678710938,227.0655059814453,61807266.0
2025-02-06,227.0621795654297,239.01980590820312,220.81085205078125,222.45542907714844,74923577.0
2025-02-07,222.45542907714844,228.27523803710938,195.41993713378906,205.2122802734375,75256147.0
2025-02-08,205.2122802734375,219.50096130371094,204.8210906982422,213.93927001953125,54420253.0
2025-02-09,213.93687438964844,222.9706268310547,213.6649169921875,220.1154022216797,53452820.0
2025-02-10,220.1154022216797,225.76695251464844,219.15725708007812,221.55157470703125,72270485.0
2025-02-11,221.55157470703125,227.39222717285156,219.0071258544922,222.6641845703125,63772029.0
2025-02-12,222.72116088867188,227.82174682617188,219.5398406982422,227.0548858642578,59709667.0
2025-02-13,227.0548858642578,228.3234405517578,222.1199188232422,224.56028747558594,57976243.0
2025-02-14,224.56028747558594,231.88438415527344,224.54429626464844,229.3457489013672,49737752.0
2025-02-15,229.3457489013672,237.47401428222656,228.8066864013672,230.34503173828125,60068433.0
2025-02-16,230.34503173828125,235.33984375,227.7315216064453,229.68365478515625,53609102.0
2025-02-17,229.68365478515625,238.83203125,229.26876831054688,238.58773803710938,65454058.0
2025-02-18,238.58773803710938,239.0952911376953,229.3976593017578,237.16029357910156,65188534.0
2025-02-19,237.13499450683594,241.5812225341797,233.3634490966797,239.19525146484375,68877208.0
2025-02-20,239.19525146484375,239.5435791015625,227.7475128173828,229.15142822265625,73691330.0
2025-02-21,229.1543731689453,238.47021484375,227.30296325683594,233.37130737304688,67633392.0
2025-02-22,233.37130737304688,237.3199920654297,230.6304473876953,234.75831604003906,52018285.0
2025-02-23,234.75831604003906,237.77828979492188,231.94493103027344,236.32699584960938,49582273.0
2025-02-24,236.32699584960938,237.5910186767578,226.72381591796875,226.8140106201172,58722047.0
2025-02-25,226.8140106201172,230.9812774658203,212.7526092529297,216.15155029296875,64591154.0
2025-02-26,216.15155029296875,224.48939514160156,210.54135131835938,213.7509307861328,53067403.0
2025-02-27,213.7509307861328,216.17625427246094,206.76795959472656,208.95606994628906,48767945.0
2025-02-28,208.95606994628906,219.2408447265625,205.6380157470703,217.18560791015625,85212869.0
2025-03-01,217.18560791015625,226.6760711669922,216.4943389892578,223.41049194335938,63201578.0
2025-03-02,223.41049194335938,230.47604370117188,222.26763916015625,229.6267852783203,63551451.0
2025-03-03,229.62916564941406,234.2351531982422,214.35838317871094,218.53369140625,74870798.0
2025-03-04,218.53369140625,224.38955688476562,211.53302001953125,224.1647186279297,72327803.0
2025-03-05,224.15451049804688,229.40045166015625,222.8349609375,227.27108764648438,75173405.0
2025-03-06,227.2775115966797,234.10159301757812,224.582275390625,228.5129852294922,74522973.0
2025-03-07,228.5129852294922,229.59707641601562,216.77737426757812,216.80743408203125,67937288.0
2025-03-08,216.80743408203125,228.3702392578125,214.70816040039062,220.49159240722656,44170224.0
2025-03-09,220.50112915039062,221.46644592285156,210.8318634033203,211.4170684814453,42451327.0
2025-03-10,211.4170684814453,213.58859252929688,197.072265625,201.29795837402344,72240091.0
2025-03-11,201.29153442382812,213.70709228515625,196.7954864501953,212.1279296875,62499753.0
2025-03-12,212.1279296875,213.11373901367188,204.38528442382812,208.6212158203125,56291772.0
2025-03-13,208.6212158203125,211.32518005371094,205.03778076171875,206.93666076660156,54175154.0
2025-03-14,206.93666076660156,211.28759765625,205.89010620117188,209.989013671875,53145408.0
2025-03-15,209.97410583496094,213.346435546875,208.22772216796875,213.21177673339844,39856221.0
2025-03-16,213.21743774414062,214.66326904296875,208.46678161621094,209.0993194580078,47795684.0
2025-03-17,209.088623046875,212.64434814453125,208.50421142578125,212.54742431640625,54883284.0
2025-03-18,212.54742431640625,212.6893768310547,205.12249755859375,208.84197998046875,55716823.0
2025-03-19,208.84197998046875,210.3325958251953,204.7989501953125,207.2476043701172,65692110.0
2025-03-20,207.26434326171875,211.34559631347656,206.9990997314453,210.42564392089844,63857694.0
2025-03-21,210.41734313964844,214.01332092285156,206.67050170898438,212.79226684570312,54010417.0
2025-03-22,212.7925262451172,217.6776123046875,212.7925262451172,214.39222717285156,46994257.0
2025-03-23,214.39222717285156,218.18008422851562,214.3868408203125,216.57899475097656,52977824.0
2025-03-24,216.57899475097656,222.17599487304688,216.52886962890625,219.055908203125,69849554.0
2025-03-25,219.055908203125,224.9302978515625,218.63670349121094,219.77427673339844,73316631.0
2025-03-26,219.77427673339844,228.5973358154297,219.74169921875,222.760498046875,73151198.0
2025-03-27,222.760498046875,225.21578979492188,220.71360778808594,225.03196716308594,62932050.0
2025-03-28,225.030029296875,226.26763916015625,215.45497131347656,217.61790466308594,63843307.0
2025-03-29,217.61790466308594,219.66793823242188,212.9986114501953,215.4574432373047,45150514.0
2025-03-30,215.45262145996094,219.03211975097656,215.36260986328125,217.88697814941406,46240810.0
2025-03-31,217.88873291015625,218.33273315429688,213.97744750976562,214.86865234375,61907132.0
2025-04-01,214.8798370361328,219.58192443847656,214.8798370361328,216.84521484375,63023366.0
2025-04-02,216.8397216796875,221.96047973632812,213.25860595703125,214.7037353515625,86277885.0
2025-04-03,214.69712829589844,217.46324157714844,207.66543579101562,215.00595092773438,76579906.0
2025-04-04,215.00595092773438,218.85047912597656,212.92091369628906,215.29261779785156,74222388.0
2025-04-05,215.29261779785156,218.89894104003906,211.03555297851562,213.23768615722656,52936454.0
2025-04-06,213.23780822753906,215.67532348632812,196.27664184570312,198.9579620361328,60662218.0
2025-04-07,198.9579620361328,204.83615112304688,185.3751220703125,203.68838500976562,104846681.0
2025-04-08,203.68838500976562,208.16409301757812,194.596435546875,194.61737060546875,68977456.0
2025-04-09,194.61737060546875,205.52001953125,192.62486267089844,202.99644470214844,82476379.0
2025-04-10,203.00929260253906,205.06044006347656,198.35240173339844,200.86399841308594,55669346.0
2025-04-11,200.86399841308594,206.66098022460938,200.05470275878906,206.64247131347656,61901809.0
2025-04-12,206.64247131347656,209.8020782470703,204.67579650878906,207.3236846923828,57363384.0
2025-04-13,207.3236846923828,212.1244354248047,200.9727020263672,203.20022583007812,57972087.0
2025-04-14,203.19595336914062,216.91226196289062,203.18978881835938,214.90431213378906,68825870.0
2025-04-15,214.90431213378906,216.87794494628906,210.70033264160156,215.50167846679688,67296037.0
2025-04-16,215.50167846679688,220.1252899169922,215.21144104003906,218.64402770996094,84837507.0
2025-04-17,218.64402770996094,219.42221069335938,215.18161010742188,216.7085723876953,73105400.0
2025-04-18,216.7085723876953,219.73472595214844,214.81956481933594,215.92250061035156,57773803.0
2025-04-19,215.92250061035156,216.12606811523438,210.101806640625,215.61203002929688,60753502.0
2025-04-20,215.6120147705078,219.14051818847656,212.6958770751953,214.35748291015625,57244040.0
2025-04-21,214.35748291015625,216.68724060058594,213.04600524902344,215.60830688476562,76323315.0
2025-04-22,215.64439392089844,226.95021057128906,214.8917999267578,226.88441467285156,77699710.0
2025-04-23,226.88441467285156,230.56175231933594,225.0916748046875,230.1824493408203,92230040.0
2025-04-24,230.13601684570312,230.6317901611328,221.51837158203125,227.89390563964844,67485310.0
2025-04-25,227.89390563964844,230.91976928710938,227.07008361816406,227.597900390625,66732376.0
2025-04-26,227.6028289794922,230.48031616210938,227.1820526123047,230.37977600097656,53879059.0
2025-04-27,230.37977600097656,233.95028686523438,227.5372772216797,233.90005493164062,51307360.0
2025-04-28,233.90005493164062,339.1914367675781,233.90005493164062,258.77276611328125,340843516.0
2025-04-29,258.77276611328125,279.62835693359375,258.6304626464844,270.0626220703125,142661410.0
2025-04-30,270.0623474121094,281.5609130859375,266.5312194824219,278.4814758300781,118100922.0
2025-05-01,278.4814758300781,287.81304931640625,270.3450927734375,270.8959655761719,104742499.0
2025-05-02,270.8979797363281,291.5555725097656,270.171630859375,282.5707702636719,128863487.0
2025-05-03,282.5684814453125,286.1046142578125,269.77880859375,278.1207275390625,100403728.0
2025-05-04,278.1198425292969,280.531005859375,264.8735046386719,280.2715148925781,101539128.0
2025-05-05,280.2715148925781,282.4953918457031,270.2019348144531,277.7581481933594,131228860.0
2025-05-06,277.7581481933594,290.7297668457031,273.61932373046875,287.458740234375,117374732.0
2025-05-07,287.458740234375,290.87359619140625,278.7156982421875,283.28997802734375,101629534.0
2025-05-08,283.2937316894531,299.7543640136719,281.2727966308594,298.1015930175781,138486380.0
2025-05-09,298.2225036621094,316.1003723144531,295.8725280761719,316.0386657714844,124336645.0
2025-05-10,316.0386657714844,333.0515441894531,309.9524841308594,326.0809020996094,118677385.0
2025-05-11,326.06634521484375,341.4976501464844,318.6452331542969,331.95758056640625,111272955.0
2025-05-12,331.95758056640625,349.9527587890625,330.7635803222656,337.0721435546875,148507580.0
2025-05-13,337.0721435546875,345.1044921875,332.33465576171875,341.8559265136719,145682891.0
2025-05-14,341.8559265136719,349.1174011230469,336.934814453125,340.201904296875,117392350.0
2025-05-15,340.20721435546875,349.0091857910156,332.00421142578125,335.2872314453125,112816803.0
2025-05-16,335.38201904296875,343.38775634765625,332.1894836425781,333.8539123535156,102189336.0
2025-05-17,333.8539123535156,339.9779968261719,332.460693359375,336.4286804199219,75251022.0
2025-05-18,336.4286804199219,345.26751708984375,335.7917175292969,337.5039978027344,83084422.0
2025-05-19,337.5039978027344,346.0531005859375,335.8852233886719,342.9606628417969,100517706.0
2025-05-20,342.9606628417969,356.3671875,342.8246154785156,352.06494140625,100521124.0
2025-05-21,352.06494140625,399.8681640625,350.253173828125,397.8631896972656,187171228.0
2025-05-22,397.8631896972656,409.5287780761719,384.1321716308594,386.1973571777344,173065151.0
2025-05-23,386.2142028808594,402.26849365234375,377.1741027832031,391.5948181152344,147847473.0
2025-05-24,391.5948181152344,406.44921875,384.867431640625,403.90924072265625,111485433.0
2025-05-25,403.90924072265625,418.27850341796875,395.5326232910156,417.71588134765625,118168433.0
2025-05-26,417.71588134765625,420.3804931640625,394.9448547363281,402.3692626953125,123217921.0
2025-05-27,402.3692626953125,404.4132995605469,370.28363037109375,371.484375,105968687.0
2025-05-28,371.4825134277344,371.5734558105469,322.1752624511719,347.323486328125,171185601.0
2025-05-29,347.323486328125,351.44073486328125,333.4545593261719,338.59051513671875,103347117.0
2025-05-30,338.59051513671875,340.9776306152344,325.24835205078125,325.2522277832031,89658731.0
2025-05-31,325.252197265625,330.3401794433594,313.9880676269531,324.1829833984375,77402615.0
2025-06-01,324.1829833984375,349.0662536621094,320.7803649902344,348.7095947265625,80350783.0
2025-06-02,348.7095947265625,368.3299560546875,341.41656494140625,358.12652587890625,115083746.0
