timestamp,open,high,low,close,volume
2024-07-26,19.40999984741211,19.420000076293945,19.200000762939453,19.209999084472656,18300.0
2024-07-29,19.31999969482422,19.5,19.149999618530273,19.149999618530273,20800.0
2024-07-30,19.079999923706055,19.5,19.079999923706055,19.479999542236328,8300.0
2024-07-31,19.34000015258789,19.670000076293945,19.34000015258789,19.59000015258789,13800.0
2024-08-01,19.600000381469727,19.6299991607666,19.299999237060547,19.299999237060547,9700.0
2024-08-02,19.290000915527344,19.450000762939453,19.149999618530273,19.290000915527344,14100.0
2024-08-05,19.100000381469727,19.329999923706055,18.920000076293945,19.0,17200.0
2024-08-06,18.959999084472656,19.209999084472656,18.93000030517578,19.049999237060547,9700.0
2024-08-07,19.139999389648438,19.43000030517578,19.059999465942383,19.149999618530273,14000.0
2024-08-08,19.049999237060547,19.540000915527344,19.049999237060547,19.260000228881836,29300.0
2024-08-09,19.239999771118164,19.540000915527344,19.200000762939453,19.299999237060547,16400.0
2024-08-12,19.229999542236328,19.3799991607666,19.229999542236328,19.3799991607666,9900.0
2024-08-13,19.3799991607666,19.540000915527344,19.200000762939453,19.440000534057617,13500.0
2024-08-14,19.420000076293945,19.649999618530273,19.360000610351562,19.440000534057617,6000.0
2024-08-15,19.530000686645508,19.649999618530273,19.25,19.34000015258789,26100.0
2024-08-16,19.219999313354492,19.579999923706055,19.209999084472656,19.489999771118164,20800.0
2024-08-19,19.59000015258789,19.950000762939453,19.59000015258789,19.809999465942383,36300.0
2024-08-20,19.8700008392334,19.950000762939453,19.829999923706055,19.850000381469727,17400.0
2024-08-21,20.0,20.18000030517578,19.809999465942383,19.850000381469727,22800.0
2024-08-22,19.940000534057617,20.149999618530273,19.899999618530273,20.0,11800.0
2024-08-23,20.010000228881836,20.350000381469727,19.950000762939453,20.209999084472656,27800.0
2024-08-26,20.25,20.459999084472656,20.170000076293945,20.299999237060547,25200.0
2024-08-27,20.31999969482422,20.5,20.299999237060547,20.299999237060547,26500.0
2024-08-28,20.34000015258789,20.75,20.34000015258789,20.459999084472656,27300.0
2024-08-29,20.360000610351562,20.700000762939453,20.360000610351562,20.5,12700.0
2024-08-30,20.389999389648438,20.75,20.389999389648438,20.649999618530273,18300.0
2024-09-03,20.579999923706055,20.6299991607666,20.360000610351562,20.399999618530273,18400.0
2024-09-04,20.329999923706055,20.5,20.25,20.350000381469727,14900.0
2024-09-05,20.350000381469727,20.549999237060547,20.280000686645508,20.280000686645508,9400.0
2024-09-06,20.299999237060547,20.3799991607666,20.25,20.299999237060547,9500.0
2024-09-09,20.299999237060547,20.5,20.290000915527344,20.3700008392334,10900.0
2024-09-10,20.479999542236328,20.510000228881836,20.350000381469727,20.440000534057617,23700.0
2024-09-11,20.520000457763672,20.549999237060547,20.309999465942383,20.479999542236328,12800.0
2024-09-12,20.610000610351562,20.610000610351562,20.229999542236328,20.25,14800.0
2024-09-13,20.40999984741211,20.489999771118164,20.149999618530273,20.219999313354492,12000.0
2024-09-16,20.200000762939453,20.5,20.15999984741211,20.219999313354492,7400.0
2024-09-17,20.239999771118164,20.649999618530273,20.239999771118164,20.459999084472656,17200.0
2024-09-18,20.43000030517578,20.799999237060547,20.43000030517578,20.639999389648438,19800.0
2024-09-19,20.780000686645508,21.459999084472656,20.780000686645508,21.149999618530273,35400.0
2024-09-20,21.149999618530273,21.440000534057617,21.100000381469727,21.229999542236328,30400.0
