timestamp,open,high,low,close,volume
2024-07-26,0.0001320000010309741,0.00013600000238511711,0.0001320000010309741,0.00013600000238511711,13.0
2024-07-27,0.00013600000238511711,0.00013899999612476677,0.0001340000017080456,0.00013600000238511711,13.0
2024-07-28,0.00013600000238511711,0.00013699999544769526,0.0001340000017080456,0.00013699999544769526,13.0
2024-07-29,0.00013699999544769526,0.00014000000373926014,0.00013299999409355223,0.0001340000017080456,12.0
2024-07-30,0.0001340000017080456,0.0001340000017080456,0.00013099999341648072,0.0001320000010309741,12.0
2024-07-31,0.0001320000010309741,0.0001340000017080456,0.0001289999927394092,0.0001289999927394092,12.0
2024-08-01,0.0001289999927394092,0.00013099999341648072,0.0001250000059371814,0.00013099999341648072,12.0
2024-08-02,0.00013099999341648072,0.00013099999341648072,0.0001230000052601099,0.0001230000052601099,11.0
2024-08-03,0.0001230000052601099,0.00012399999832268804,0.00011999999696854502,0.00012099999730708078,11.0
2024-08-04,0.00012099999730708078,0.00012199999764561653,0.00011500000255182385,0.00011600000289035961,11.0
2024-08-05,0.00011600000289035961,0.00011600000289035961,9.899999713525176e-05,0.00010800000018207356,10.0
2024-08-06,0.00010800000018207356,0.0001140000022132881,0.00010800000018207356,0.00011200000153621659,10.0
2024-08-07,0.00011200000153621659,0.00011500000255182385,0.00010900000052060932,0.00011000000085914508,10.0
2024-08-08,0.00011000000085914508,0.0001250000059371814,0.00011000000085914508,0.00012399999832268804,11.0
2024-08-09,0.00012399999832268804,0.00012399999832268804,0.00011899999663000926,0.00012199999764561653,11.0
2024-08-10,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,11.0
2024-08-11,0.00012199999764561653,0.0001230000052601099,0.00011700000322889537,0.00011800000356743112,11.0
2024-08-12,0.00011800000356743112,0.00012099999730708078,0.00011500000255182385,0.00011899999663000926,11.0
2024-08-13,0.00011899999663000926,0.0001230000052601099,0.00011700000322889537,0.00012099999730708078,11.0
2024-08-14,0.00012099999730708078,0.0001230000052601099,0.00011700000322889537,0.00011800000356743112,11.0
2024-08-15,0.00011800000356743112,0.00011999999696854502,0.00011300000187475234,0.00011500000255182385,11.0
2024-08-16,0.00011500000255182385,0.00011999999696854502,0.0001140000022132881,0.00011800000356743112,11.0
2024-08-17,0.00011800000356743112,0.00011899999663000926,0.00011800000356743112,0.00011899999663000926,11.0
2024-08-18,0.00011899999663000926,0.00011999999696854502,0.00011700000322889537,0.00011700000322889537,11.0
2024-08-19,0.00011700000322889537,0.00011899999663000926,0.00011600000289035961,0.00011899999663000926,11.0
2024-08-20,0.00011899999663000926,0.0001230000052601099,0.00011700000322889537,0.00011800000356743112,11.0
2024-08-21,0.00011800000356743112,0.0001230000052601099,0.00011800000356743112,0.00012199999764561653,11.0
2024-08-22,0.00012199999764561653,0.0001230000052601099,0.00011999999696854502,0.00012099999730708078,11.0
2024-08-23,0.00012099999730708078,0.00013000000035390258,0.00012099999730708078,0.0001289999927394092,10.0
