timestamp,open,high,low,close,volume
2025-01-19,28.00442886352539,28.770278930664062,28.000728607177734,28.424211502075195,49516656.0
2025-01-20,28.424135208129883,28.617658615112305,28.242795944213867,28.42731475830078,99264308.0
2025-01-21,28.42723274230957,28.708738327026367,28.31052017211914,28.629491806030273,67341170.0
2025-01-22,28.629505157470703,28.647144317626953,28.458572387695312,28.548952102661133,40801564.0
2025-01-23,28.548952102661133,28.79351234436035,28.19353675842285,28.231910705566406,71498465.0
2025-01-24,28.231830596923828,28.562843322753906,28.126649856567383,28.53130340576172,41180012.0
2025-01-25,28.53130531311035,28.595684051513672,28.378170013427734,28.378170013427734,18483932.0
2025-01-26,28.378236770629883,28.643041610717773,28.28632926940918,28.433116912841797,14898486.0
2025-01-27,28.433250427246094,28.43367576599121,28.034578323364258,28.16602325439453,63805449.0
2025-01-28,28.165985107421875,28.470500946044922,28.121822357177734,28.293392181396484,35342456.0
2025-01-29,28.29339599609375,28.566959381103516,28.293371200561523,28.418718338012695,36111550.0
2025-01-30,28.418914794921875,28.6409854888916,28.36627960205078,28.526870727539062,32601168.0
2025-01-31,28.52679443359375,28.629098892211914,28.159334182739258,28.250017166137695,34994653.0
2025-02-01,28.249988555908203,28.46803855895996,28.12977409362793,28.22299575805664,20971287.0
2025-02-02,28.223005294799805,28.398439407348633,27.881799697875977,27.96280288696289,50896293.0
2025-02-03,27.962757110595703,28.46059226989746,27.722911834716797,28.28101921081543,102018300.0
2025-02-04,28.281036376953125,28.315689086914062,27.695093154907227,27.780170440673828,60815477.0
2025-02-05,27.780139923095703,27.847789764404297,27.407428741455078,27.442211151123047,37144543.0
2025-02-06,27.442195892333984,27.80656623840332,27.43808364868164,27.641950607299805,41065064.0
2025-02-07,27.641925811767578,27.916166305541992,27.42255973815918,27.53144645690918,45415740.0
2025-02-08,27.531442642211914,27.53387451171875,27.208314895629883,27.260372161865234,17885267.0
2025-02-09,27.260332107543945,27.337799072265625,27.12358856201172,27.29547691345215,19691484.0
2025-02-10,27.295490264892578,27.78700065612793,27.255285263061523,27.64909553527832,30865536.0
2025-02-11,27.649110794067383,27.925264358520508,27.297250747680664,27.3356876373291,28371565.0
2025-02-12,27.335615158081055,27.607372283935547,27.210132598876953,27.39549446105957,42206839.0
2025-02-13,27.39553451538086,27.420351028442383,27.074623107910156,27.161001205444336,40423926.0
2025-02-14,27.16105842590332,27.22995948791504,27.024938583374023,27.08463478088379,30589455.0
2025-02-15,27.084606170654297,27.245569229125977,27.049598693847656,27.18341636657715,17982834.0
2025-02-16,27.183414459228516,27.399166107177734,27.122604370117188,27.28114891052246,17468479.0
2025-02-17,27.28105926513672,27.325927734375,27.209285736083984,27.255199432373047,27002463.0
2025-02-18,27.255197525024414,27.284774780273438,26.98129653930664,27.22250747680664,35859522.0
2025-02-19,27.22246742248535,27.28496742248535,27.10643196105957,27.219398498535156,28860318.0
2025-02-20,27.219324111938477,27.52035140991211,27.18312644958496,27.487932205200195,25405249.0
2025-02-21,27.48786163330078,27.800594329833984,27.219810485839844,27.334060668945312,38488554.0
2025-02-22,27.334020614624023,27.513385772705078,27.31454086303711,27.499235153198242,15208096.0
2025-02-23,27.49892807006836,28.337560653686523,27.414386749267578,28.3367862701416,15438142.0
2025-02-24,28.336679458618164,28.403377532958984,27.16904067993164,27.1690673828125,42923052.0
2025-02-25,27.16905403137207,27.343339920043945,26.788555145263672,26.904613494873047,89186019.0
2025-02-26,26.90460205078125,26.91283416748047,26.10659408569336,26.278945922851562,81101840.0
2025-02-27,26.27895164489746,26.53102684020996,26.019670486450195,26.172645568847656,66087766.0
2025-02-28,26.17279815673828,26.65704917907715,25.579702377319336,26.656959533691406,132960762.0
2025-03-01,26.6569881439209,26.722774505615234,26.395103454589844,26.495515823364258,30701853.0
2025-03-02,26.495515823364258,31.180221557617188,26.424104690551758,31.00735092163086,103199657.0
2025-03-03,31.007341384887695,31.00742530822754,29.858449935913086,29.94136619567871,118348343.0
2025-03-04,29.941457748413086,29.988014221191406,29.160804748535156,29.500476837158203,135667342.0
2025-03-05,29.500438690185547,30.489580154418945,29.420440673828125,30.45807647705078,65858569.0
2025-03-06,30.458087921142578,30.496170043945312,29.527542114257812,29.62595558166504,55889470.0
2025-03-07,29.625934600830078,29.650705337524414,28.793540954589844,28.94294548034668,83098986.0
2025-03-08,28.94295883178711,29.024839401245117,28.77672576904297,28.926956176757812,21684033.0
2025-03-09,28.926868438720703,29.096736907958984,28.497957229614258,28.513574600219727,33956528.0
2025-03-10,28.5135498046875,28.848712921142578,27.903675079345703,28.449920654296875,126426278.0
2025-03-11,28.44868278503418,29.231693267822266,28.234249114990234,29.103273391723633,119399400.0
2025-03-12,29.10258674621582,29.2216796875,28.6633358001709,28.78512191772461,86251821.0
2025-03-13,28.783308029174805,28.795063018798828,28.06000518798828,28.06354331970215,124499603.0
2025-03-14,28.063140869140625,28.527219772338867,28.036001205444336,28.44208526611328,61140939.0
2025-03-15,28.4385929107666,28.9609432220459,28.396408081054688,28.92597198486328,17447284.0
2025-03-16,28.925973892211914,28.9281005859375,28.289791107177734,28.333162307739258,32244534.0
2025-03-17,28.332218170166016,28.592134475708008,28.227495193481445,28.502328872680664,41167274.0
2025-03-18,28.501571655273438,28.501571655273438,28.09712791442871,28.167184829711914,38578631.0
2025-03-19,28.167076110839844,28.903175354003906,28.069894790649414,28.804548263549805,51921983.0
2025-03-20,28.805774688720703,28.881574630737305,28.512535095214844,28.576478958129883,36320811.0
2025-03-21,28.57390594482422,28.700544357299805,28.42848014831543,28.534725189208984,26854921.0
2025-03-22,28.534751892089844,29.03902244567871,28.51421356201172,28.745569229125977,12463525.0
2025-03-23,28.745569229125977,29.120046615600586,28.743244171142578,28.993328094482422,24463482.0
2025-03-24,28.9898681640625,29.437227249145508,28.895883560180664,29.26245880126953,32775634.0
2025-03-25,29.2625732421875,29.371488571166992,29.152545928955078,29.191078186035156,26735039.0
2025-03-26,29.190696716308594,29.310569763183594,28.93882179260254,29.002273559570312,23732740.0
2025-03-27,29.002378463745117,29.317018508911133,28.99285888671875,29.109445571899414,22361062.0
2025-03-28,29.11006736755371,29.169788360595703,28.876449584960938,28.91584587097168,26982730.0
2025-03-29,28.91584587097168,28.936208724975586,28.388643264770508,28.465633392333984,19483009.0
2025-03-30,28.465593338012695,28.58603286743164,28.173179626464844,28.26171112060547,16356039.0
2025-03-31,28.26226043701172,28.538888931274414,28.164880752563477,28.302635192871094,33738131.0
2025-04-01,28.302690505981445,28.418392181396484,28.134660720825195,28.17303466796875,30883018.0
2025-04-02,28.172996520996094,28.253143310546875,27.583845138549805,27.632007598876953,54383952.0
2025-04-03,27.631868362426758,27.930147171020508,27.514217376708984,27.665746688842773,43378113.0
2025-04-04,27.66573143005371,27.959842681884766,27.53534698486328,27.607444763183594,53140338.0
2025-04-05,27.60750961303711,28.1846866607666,27.448360443115234,28.116979598999023,22143167.0
2025-04-06,28.117155075073242,28.264719009399414,27.589778900146484,27.6702938079834,46780292.0
2025-04-07,27.67049789428711,28.26279640197754,27.289953231811523,27.965543746948242,123372605.0
2025-04-08,27.965892791748047,28.0570011138916,27.569978713989258,27.581754684448242,52278556.0
2025-04-09,27.58195686340332,28.24089241027832,27.441631317138672,28.099416732788086,92895491.0
2025-04-10,28.099397659301758,28.12531280517578,27.73923683166504,27.881113052368164,45927351.0
2025-04-11,27.881399154663086,28.215808868408203,27.803077697753906,27.96790313720703,39864194.0
2025-04-12,27.967891693115234,28.00017547607422,27.65005111694336,27.749248504638672,21905655.0
2025-04-13,27.749256134033203,27.93577003479004,27.66220474243164,27.761695861816406,26032190.0
2025-04-14,27.761966705322266,27.969871520996094,27.7211971282959,27.794748306274414,29678880.0
2025-04-15,27.794687271118164,28.0226993560791,27.62198829650879,27.651302337646484,26909569.0
2025-04-16,27.651552200317383,27.86031150817871,27.601816177368164,27.743526458740234,29343023.0
2025-04-17,27.74353790283203,27.889434814453125,27.716703414916992,27.854543685913086,19359121.0
2025-04-18,27.854568481445312,28.070322036743164,27.811683654785156,28.05866241455078,11072203.0
2025-04-19,28.05866241455078,28.238941192626953,27.88007354736328,27.97576904296875,13305037.0
2025-04-20,27.975412368774414,28.147146224975586,27.916948318481445,28.033367156982422,13102552.0
2025-04-21,28.03327178955078,28.450056076049805,28.025331497192383,28.262989044189453,27530986.0
2025-04-22,28.263111114501953,28.642757415771484,28.231660842895508,28.500829696655273,33788258.0
2025-04-23,28.50069808959961,28.733983993530273,28.38603973388672,28.672962188720703,30399376.0
2025-04-24,28.672924041748047,28.77568817138672,28.552473068237305,28.764249801635742,20052530.0
2025-04-25,28.765296936035156,29.148496627807617,28.764911651611328,29.083675384521484,23145831.0
2025-04-26,29.083650588989258,29.391956329345703,29.083372116088867,29.37868309020996,11820095.0
2025-04-27,29.37868309020996,29.435903549194336,29.13456916809082,29.148475646972656,11896524.0
2025-04-28,29.148391723632812,29.42914390563965,29.102951049804688,29.391645431518555,23900863.0
2025-04-29,29.391538619995117,29.514629364013672,29.0249080657959,29.089099884033203,21036375.0
2025-04-30,29.089143753051758,29.195375442504883,28.922578811645508,28.934696197509766,17786285.0
2025-05-01,28.934722900390625,29.469982147216797,28.906442642211914,29.31014060974121,21219059.0
2025-05-02,29.310775756835938,29.365890502929688,28.99399185180664,29.015636444091797,20104547.0
2025-05-03,29.015636444091797,29.021804809570312,28.840763092041016,28.865047454833984,10237980.0
2025-05-04,28.865034103393555,28.882787704467773,28.4783992767334,28.503326416015625,11050102.0
2025-05-05,28.50397491455078,28.651607513427734,28.473295211791992,28.600248336791992,17692136.0
2025-05-06,28.600261688232422,28.62131118774414,28.202787399291992,28.35513687133789,20369950.0
2025-05-07,28.35329246520996,28.875747680664062,28.106327056884766,28.57256507873535,29717245.0
2025-05-08,28.572574615478516,30.4686336517334,28.5284423828125,30.381574630737305,51679081.0
2025-05-09,30.381406784057617,30.460102081298828,30.146982192993164,30.297060012817383,36245384.0
2025-05-10,30.297060012817383,30.426578521728516,30.135488510131836,30.234712600708008,19966666.0
2025-05-11,30.234678268432617,30.36148452758789,30.080549240112305,30.16170883178711,25955777.0
2025-05-12,30.161943435668945,30.370664596557617,30.096820831298828,30.223812103271484,39235382.0
2025-05-13,30.201923370361328,30.299728393554688,30.111940383911133,30.20677375793457,33466408.0
2025-05-14,30.206825256347656,30.367576599121094,30.080644607543945,30.359359741210938,24925440.0
2025-05-15,30.35934829711914,30.41420555114746,30.168622970581055,30.230730056762695,25218889.0
2025-05-16,30.230735778808594,30.340621948242188,30.110471725463867,30.12387466430664,26377221.0
2025-05-17,30.123807907104492,30.197021484375,30.072479248046875,30.15876007080078,17720598.0
2025-05-18,30.158653259277344,30.537548065185547,30.1506290435791,30.356327056884766,27934550.0
2025-05-19,30.354387283325195,30.370641708374023,30.003562927246094,30.219451904296875,43067107.0
2025-05-20,30.219463348388672,30.30498695373535,30.09217643737793,30.223888397216797,35256840.0
2025-05-21,30.22389793395996,30.563871383666992,30.08070182800293,30.12751579284668,60463785.0
2025-05-22,30.127635955810547,32.03147506713867,30.082294464111328,31.847047805786133,73590552.0
2025-05-23,31.847328186035156,32.0533332824707,31.6831111907959,31.71483612060547,58428521.0
2025-05-24,31.715055465698242,31.99274444580078,31.686382293701172,31.758127212524414,31962992.0
2025-05-25,31.757997512817383,32.325355529785156,31.649866104125977,32.27577590942383,30781787.0
2025-05-26,32.27573776245117,32.41560745239258,32.027313232421875,32.065120697021484,24606926.0
2025-05-27,32.06513977050781,32.095191955566406,31.7366886138916,31.78119659423828,28929480.0
2025-05-28,31.781078338623047,31.808040618896484,31.341066360473633,31.50238800048828,24257633.0
2025-05-29,31.502458572387695,31.54540252685547,31.04276466369629,31.044275283813477,30419402.0
2025-05-30,31.044275283813477,31.525083541870117,30.96186065673828,31.18454360961914,45278031.0
2025-05-31,31.184263229370117,31.215686798095703,30.98878288269043,31.161035537719727,21757441.0
