timestamp,open,high,low,close,volume
2024-08-22,5.8784871101379395,6.128322124481201,5.77000617980957,5.83238410949707,2026346.0
2024-08-23,5.83238410949707,6.1207499504089355,5.812952041625977,5.86837100982666,1664829.0
2024-08-24,5.86837100982666,6.128133773803711,5.763690948486328,5.8844380378723145,3631100.0
2024-08-25,5.8844380378723145,6.03422212600708,5.876750946044922,5.884100914001465,2308758.0
2024-08-26,5.884100914001465,6.07352876663208,5.770135879516602,5.837181091308594,1842832.0
2024-08-27,5.837181091308594,6.066867828369141,5.774378776550293,5.837119102478027,2569189.0
2024-08-28,5.837119102478027,6.025075912475586,5.83610200881958,5.843589782714844,2286933.0
2024-08-29,5.843589782714844,6.094820022583008,5.836650848388672,5.840113162994385,1824833.0
2024-08-30,5.840113162994385,6.086760997772217,5.762188911437988,5.973602771759033,2420119.0
2024-08-31,5.973602771759033,6.139419078826904,5.7691168785095215,6.131328105926514,1510052.0
2024-09-01,6.131328105926514,6.157589912414551,5.8280229568481445,5.852642059326172,1810872.0
2024-09-02,5.852642059326172,6.079862117767334,5.824825763702393,5.835229873657227,1738482.0
2024-09-03,5.835229873657227,6.1081719398498535,5.7837958335876465,5.836404800415039,2138923.0
2024-09-04,5.836399078369141,6.036642074584961,5.522036075592041,5.758885860443115,8069201.0
2024-09-05,5.7588911056518555,5.908779144287109,5.476684093475342,5.519301891326904,4449674.0
2024-09-06,5.519301891326904,5.795180797576904,5.471023082733154,5.512986183166504,5549699.0
2024-09-07,5.512986183166504,5.6315531730651855,5.340762138366699,5.437473773956299,6153963.0
2024-09-08,5.437473773956299,5.608734130859375,5.370560169219971,5.398318767547607,2115492.0
2024-09-09,5.398667812347412,5.570230007171631,5.34681510925293,5.427616119384766,3889035.0
2024-09-10,5.427616119384766,5.71820592880249,5.408796787261963,5.684820175170898,2016122.0
2024-09-11,5.684820175170898,5.759189128875732,5.472228050231934,5.560657978057861,2223317.0
2024-09-12,5.560657978057861,5.8157877922058105,5.529800891876221,5.65316915512085,2507604.0
2024-09-13,5.65316915512085,5.9289069175720215,5.514294147491455,5.7408318519592285,2586533.0
2024-09-14,5.7408318519592285,5.910332202911377,5.691940784454346,5.708456993103027,2273756.0
2024-09-15,5.708456993103027,5.929870128631592,5.698450088500977,5.70510721206665,2150926.0
2024-09-16,5.70510721206665,5.914902210235596,5.653508186340332,5.6914591789245605,1782960.0
2024-09-17,5.6914591789245605,5.921969890594482,5.632763862609863,5.843033790588379,2803768.0
2024-09-18,5.843033790588379,5.901529788970947,5.5734782218933105,5.631694793701172,3481465.0
2024-09-19,5.631694793701172,5.859522819519043,5.514614105224609,5.768715858459473,4375127.0
2024-09-20,5.768715858459473,5.909201145172119,5.669954776763916,5.699807167053223,1913093.0
2024-09-21,5.699807167053223,5.926459789276123,5.511520862579346,5.5206990242004395,6717125.0
2024-09-22,5.5206990242004395,5.891695976257324,5.520528793334961,5.758433818817139,2978148.0
2024-09-23,5.758433818817139,6.03515100479126,5.550579071044922,5.61485481262207,4187745.0
2024-09-24,5.61485481262207,5.810589790344238,5.546248912811279,5.59578800201416,7521614.0
2024-09-25,5.59578800201416,5.847230911254883,5.550652027130127,5.8443498611450195,3945022.0
2024-09-26,5.8443498611450195,6.014750003814697,5.658888816833496,5.823902130126953,302666.0
2024-09-27,5.823902130126953,5.934768199920654,5.783699035644531,5.834712982177734,342178.0
2024-09-28,5.834712982177734,5.935793876647949,5.748241901397705,5.839052200317383,325835.0
2024-09-29,5.839052200317383,5.936141014099121,5.814929008483887,5.836153030395508,252302.0
2024-09-30,5.836153030395508,5.98995304107666,5.765946865081787,5.981381893157959,1439365.0
2024-10-01,5.981381893157959,6.051941871643066,5.860114097595215,5.95225715637207,636999.0
2024-10-02,5.95225715637207,6.0063557624816895,5.776566028594971,5.804725170135498,1062610.0
2024-10-03,5.804725170135498,5.900339126586914,5.767934799194336,5.900186061859131,485411.0
2024-10-04,5.900186061859131,5.9782280921936035,5.8651251792907715,5.908927917480469,285513.0
2024-10-05,5.908927917480469,5.976120948791504,5.85880708694458,5.974545955657959,357769.0
2024-10-06,5.974545955657959,6.016706943511963,5.944983959197998,5.997775077819824,213523.0
2024-10-07,5.997775077819824,6.015361785888672,5.90237283706665,5.911097049713135,231972.0
2024-10-08,5.911097049713135,6.0156168937683105,5.90469217300415,5.99985408782959,1224499.0
2024-10-09,5.99985408782959,6.95596981048584,5.922144889831543,6.048295974731445,7853575.0
2024-10-10,6.048295974731445,6.211352825164795,5.941102981567383,6.059959888458252,22148928.0
2024-10-11,6.059959888458252,6.14959716796875,5.96925687789917,6.077320098876953,13738639.0
2024-10-12,6.077320098876953,6.100024223327637,6.002377986907959,6.066967964172363,10541012.0
2024-10-13,6.066967964172363,6.109618186950684,6.063828945159912,6.102056980133057,9505687.0
2024-10-14,6.102056980133057,6.147443771362305,6.022339820861816,6.145411968231201,11749672.0
2024-10-15,6.145411968231201,6.164890766143799,6.040110111236572,6.117345809936523,14666481.0
2024-10-16,6.117345809936523,6.146952152252197,6.019999027252197,6.096365928649902,10054341.0
2024-10-17,6.096365928649902,6.113455772399902,6.079373836517334,6.1009650230407715,11007086.0
2024-10-18,6.1009650230407715,6.154200077056885,5.957112789154053,6.049015045166016,11544238.0
2024-10-19,6.049015045166016,6.106406211853027,6.0198869705200195,6.088173866271973,10888986.0
2024-10-20,6.088173866271973,6.106331825256348,6.018421173095703,6.078404903411865,8265595.0
2024-10-21,6.078404903411865,6.1120500564575195,6.071559906005859,6.099452972412109,13573651.0
2024-10-22,6.099452972412109,6.108677864074707,5.850004196166992,5.991445064544678,14919656.0
2024-10-23,5.991445064544678,6.094348907470703,5.976769924163818,6.078718185424805,7401922.0
2024-10-24,6.075764179229736,6.147337913513184,6.054892063140869,6.084971904754639,12395662.0
2024-10-25,6.084971904754639,6.154973983764648,5.975669860839844,5.998841762542725,14393651.0
2024-10-26,5.998841762542725,6.062625885009766,5.961044788360596,6.062625885009766,8897104.0
2024-10-27,6.062625885009766,6.1407551765441895,6.047627925872803,6.056419849395752,13704743.0
2024-10-28,6.056419849395752,6.063361167907715,6.042342185974121,6.042572021484375,13595274.0
2024-10-29,6.042572021484375,6.088065147399902,6.039123058319092,6.0644850730896,15231533.0
2024-10-30,6.0644850730896,6.11414098739624,6.044313907623291,6.055074214935303,13743556.0
2024-10-31,6.055074214935303,6.140198230743408,6.043103218078613,6.052203178405762,13557137.0
2024-11-01,6.052203178405762,6.061048984527588,6.042247772216797,6.046088218688965,14302417.0
2024-11-02,6.046088218688965,6.05637788772583,6.04404878616333,6.053002834320068,13565868.0
2024-11-03,6.053002834320068,6.0574188232421875,6.031775951385498,6.057271957397461,15422823.0
2024-11-04,6.057271957397461,6.060859203338623,6.029191017150879,6.053157806396484,15505931.0
2024-11-05,6.053157806396484,6.059225082397461,6.0378570556640625,6.055136203765869,13664276.0
2024-11-06,6.055136203765869,6.264440059661865,6.041752815246582,6.079405784606934,15543124.0
2024-11-07,6.079405784606934,6.281865119934082,6.051549911499023,6.097175121307373,14035110.0
2024-11-08,6.097177028656006,6.349913120269775,6.054728984832764,6.079166889190674,14750520.0
2024-11-09,6.079166889190674,6.423892021179199,6.052210807800293,6.125542163848877,16057505.0
2024-11-10,6.125542163848877,7.063260078430176,6.06277322769165,6.151526927947998,15763653.0
2024-11-11,6.151526927947998,7.586134910583496,6.055520057678223,7.572112083435059,14751931.0
2024-11-12,7.572112083435059,7.7152509689331055,6.058891773223877,7.410615921020508,10588635.0
2024-11-13,7.410615921020508,7.668014049530029,6.091987133026123,7.63462495803833,1549320.0
2024-11-14,7.63462495803833,7.759038925170898,7.3195037841796875,7.339494228363037,647374.0
2024-11-15,7.339494228363037,7.7111639976501465,7.325023174285889,7.710268020629883,425439.0
2024-11-16,7.655965805053711,7.7806010246276855,7.490263938903809,7.645566940307617,865018.0
2024-11-17,7.645566940307617,7.7532429695129395,7.418981075286865,7.6557841300964355,1693944.0
2024-11-18,7.6557841300964355,7.835616111755371,7.450451850891113,7.821375846862793,1378216.0
2024-11-19,7.821375846862793,7.962820053100586,7.738059997558594,7.9627580642700195,791645.0
2024-11-20,7.9627580642700195,8.50869083404541,7.871522903442383,8.423637390136719,2907117.0
2024-11-21,8.424016952514648,8.924753189086914,8.388681411743164,8.644255638122559,1544740.0
2024-11-22,8.644965171813965,8.864622116088867,8.10046100616455,8.52220630645752,1648710.0
2024-11-23,8.522127151489258,8.627408027648926,8.483477592468262,8.579560279846191,485284.0
2024-11-24,8.579560279846191,8.735584259033203,8.267013549804688,8.555808067321777,1168167.0
2024-11-25,8.555808067321777,8.665742874145508,7.979555130004883,8.232941627502441,1577016.0
2024-11-26,8.232941627502441,8.287708282470703,7.976766109466553,8.133874893188477,565072.0
2024-11-27,8.133874893188477,8.589849472045898,7.959266185760498,8.585586547851562,1341320.0
2024-11-28,8.585586547851562,8.607477188110352,8.318660736083984,8.497610092163086,672954.0
2024-11-29,8.497610092163086,8.732086181640625,8.497326850891113,8.709073066711426,473595.0
2024-11-30,8.709073066711426,8.840351104736328,8.519487380981445,8.78447437286377,1341672.0
2024-12-01,8.8307523727417,8.867345809936523,8.279535293579102,8.63359260559082,1921155.0
2024-12-02,8.63359260559082,8.862853050231934,8.566146850585938,8.807880401611328,1262186.0
2024-12-03,8.807883262634277,8.946725845336914,8.74074935913086,8.93362045288086,707703.0
2024-12-04,8.93362045288086,9.771075248718262,8.854836463928223,9.561409950256348,2232032.0
2024-12-05,9.561409950256348,9.618447303771973,9.016877174377441,9.401618003845215,2590232.0
2024-12-06,9.416040420532227,9.471628189086914,9.1608247756958,9.455907821655273,1752253.0
2024-12-07,9.455907821655273,9.552523612976074,9.20584774017334,9.483275413513184,1835276.0
2024-12-08,9.48379898071289,9.554245948791504,8.975665092468262,9.193032264709473,2735088.0
2024-12-09,9.193032264709473,9.544276237487793,9.160794258117676,9.411062240600586,1318814.0
2024-12-10,9.430830955505371,9.578374862670898,9.18790054321289,9.488950729370117,2184566.0
2024-12-11,9.488950729370117,9.54594898223877,8.929737091064453,9.504215240478516,2838447.0
2024-12-12,9.504215240478516,9.611668586730957,9.449169158935547,9.47066593170166,478268.0
2024-12-13,9.47066593170166,9.5790376663208,9.129068374633789,9.386070251464844,1799439.0
2024-12-14,9.386070251464844,9.489173889160156,9.358407974243164,9.39321517944336,345542.0
2024-12-15,9.39321517944336,9.450753211975098,9.274056434631348,9.389849662780762,424914.0
2024-12-16,9.389849662780762,9.672901153564453,9.36976432800293,9.5598726272583,1280546.0
2024-12-17,9.5598726272583,9.700993537902832,9.447322845458984,9.483694076538086,346770.0
2024-12-18,9.483661651611328,9.692069053649902,9.069543838500977,9.104866981506348,1038696.0
2024-12-19,9.104866981506348,9.282697677612305,8.995813369750977,9.077117919921875,1668044.0
2024-12-20,9.077117919921875,9.397149085998535,8.992596626281738,9.348461151123047,1530880.0
2024-12-21,9.348461151123047,9.492059707641602,9.190712928771973,9.355489730834961,2457067.0
2024-12-22,9.355489730834961,9.403292655944824,9.272995948791504,9.308507919311523,854466.0
2024-12-23,9.308507919311523,9.491342544555664,9.242776870727539,9.341537475585938,1695671.0
2024-12-24,9.341537475585938,9.540589332580566,9.316712379455566,9.485075950622559,772255.0
2024-12-25,9.485075950622559,9.591423034667969,9.463027000427246,9.535055160522461,772113.0
2024-12-26,9.535055160522461,9.580750465393066,9.053834915161133,9.106023788452148,1391403.0
2024-12-27,9.135364532470703,9.236762046813965,9.08372688293457,9.187759399414062,617942.0
2024-12-28,9.187759399414062,9.323918342590332,9.183308601379395,9.273161888122559,857838.0
2024-12-29,9.273161888122559,9.28541374206543,8.937231063842773,9.030734062194824,951128.0
2024-12-30,9.030734062194824,9.147201538085938,8.940051078796387,9.066776275634766,1130381.0
2024-12-31,9.066776275634766,9.145585060119629,8.588112831115723,9.051392555236816,3529719.0
2025-01-01,9.051392555236816,9.105952262878418,8.636879920959473,9.075591087341309,3568646.0
2025-01-02,9.075591087341309,9.110067367553711,8.306692123413086,9.028106689453125,4556435.0
2025-01-03,9.02857780456543,9.181458473205566,8.969648361206055,9.110179901123047,1161786.0
2025-01-04,9.110179901123047,9.193194389343262,8.747520446777344,9.143072128295898,2051367.0
2025-01-05,9.143072128295898,9.169081687927246,9.038872718811035,9.052227973937988,585084.0
2025-01-06,9.052227973937988,9.155706405639648,9.052227973937988,9.078390121459961,753462.0
2025-01-07,9.078377723693848,9.105558395385742,9.00049877166748,9.00789737701416,873455.0
2025-01-08,9.00789737701416,9.11854362487793,8.427619934082031,9.02252197265625,5103529.0
2025-01-09,9.02252197265625,9.128565788269043,9.008370399475098,9.018889427185059,658145.0
2025-01-10,9.018889427185059,9.389376640319824,9.001090049743652,9.31490421295166,821596.0
2025-01-11,9.31490421295166,9.427741050720215,9.306639671325684,9.386853218078613,594030.0
2025-01-12,9.386853218078613,9.418783187866211,9.148818016052246,9.20967960357666,628553.0
2025-01-13,9.20967960357666,9.401795387268066,9.127602577209473,9.203019142150879,1177997.0
2025-01-14,9.203019142150879,9.34087085723877,9.176515579223633,9.280769348144531,720030.0
2025-01-15,9.280773162841797,9.717156410217285,9.13696002960205,9.650322914123535,3304895.0
2025-01-16,9.650361061096191,9.706071853637695,9.586037635803223,9.68191146850586,1501395.0
2025-01-17,9.68191146850586,9.788744926452637,9.605697631835938,9.761576652526855,10824929.0
2025-01-18,9.761576652526855,9.77169418334961,9.394502639770508,9.506184577941895,1539647.0
2025-01-19,9.506184577941895,9.690629005432129,9.494665145874023,9.637933731079102,2461685.0
2025-01-20,9.637933731079102,9.803031921386719,9.562944412231445,9.672210693359375,2237386.0
2025-01-21,9.67216682434082,9.762613296508789,9.524484634399414,9.676351547241211,1194449.0
2025-01-22,9.676351547241211,9.725646018981934,9.556737899780273,9.643465042114258,777485.0
2025-01-23,9.643448829650879,9.755708694458008,9.59801959991455,9.719371795654297,984271.0
2025-01-24,9.719371795654297,9.766648292541504,9.61957836151123,9.703289985656738,686701.0
2025-01-25,9.703289985656738,9.81689167022705,9.641056060791016,9.778135299682617,483152.0
2025-01-26,9.778217315673828,9.824663162231445,9.734132766723633,9.754515647888184,482188.0
2025-01-27,9.754515647888184,9.801973342895508,9.573281288146973,9.662742614746094,980207.0
2025-01-28,9.662742614746094,9.787552833557129,9.579475402832031,9.718184471130371,708991.0
2025-01-29,9.718184471130371,9.815725326538086,9.583501815795898,9.772143363952637,583943.0
2025-01-30,9.772167205810547,9.814974784851074,9.605422019958496,9.776655197143555,556009.0
2025-01-31,9.776655197143555,9.814780235290527,9.619754791259766,9.761829376220703,745493.0
2025-02-01,9.761807441711426,9.794289588928223,9.654267311096191,9.676668167114258,678758.0
2025-02-02,9.676668167114258,9.776040077209473,9.58035659790039,9.67540168762207,1217136.0
2025-02-03,9.675420761108398,9.856517791748047,9.503348350524902,9.792377471923828,2281247.0
2025-02-04,9.792377471923828,9.930185317993164,9.674038887023926,9.786170959472656,1345850.0
2025-02-05,9.786170959472656,9.86900806427002,9.664352416992188,9.853068351745605,754835.0
2025-02-06,9.853068351745605,9.872300148010254,9.716699600219727,9.777632713317871,744650.0
2025-02-07,9.777632713317871,9.844732284545898,9.738927841186523,9.785131454467773,696046.0
2025-02-08,9.785131454467773,9.85763168334961,9.753223419189453,9.831110000610352,593814.0
2025-02-09,9.831110000610352,9.934171676635742,9.774212837219238,9.885298728942871,616415.0
2025-02-10,9.885298728942871,9.899043083190918,9.7863130569458,9.86941909790039,481390.0
2025-02-11,9.86941909790039,9.9075927734375,9.730463981628418,9.814030647277832,749155.0
2025-02-12,9.814044952392578,9.869421005249023,9.690489768981934,9.829962730407715,962743.0
2025-02-13,9.829962730407715,9.844866752624512,9.708970069885254,9.761002540588379,684212.0
2025-02-14,9.761002540588379,9.856841087341309,9.71769905090332,9.832884788513184,743715.0
2025-02-15,9.832884788513184,9.845488548278809,9.758979797363281,9.800140380859375,468187.0
2025-02-16,9.800140380859375,9.823746681213379,9.70545768737793,9.707204818725586,357950.0
2025-02-17,9.707204818725586,9.84776496887207,9.629329681396484,9.785493850708008,493049.0
2025-02-18,9.785493850708008,9.817946434020996,9.627097129821777,9.769024848937988,636618.0
2025-02-19,9.769024848937988,9.815319061279297,9.600515365600586,9.618066787719727,1451463.0
2025-02-20,9.618066787719727,9.75359058380127,9.612339973449707,9.737695693969727,1859635.0
2025-02-21,9.737701416015625,9.783540725708008,9.672361373901367,9.729670524597168,3421872.0
2025-02-22,9.729670524597168,9.794525146484375,9.684065818786621,9.705737113952637,1587379.0
2025-02-23,9.705737113952637,9.769959449768066,9.689556121826172,9.752462387084961,1387138.0
2025-02-24,9.752462387084961,9.785368919372559,8.705345153808594,8.726300239562988,6195918.0
2025-02-25,8.726300239562988,9.158649444580078,8.687064170837402,8.945788383483887,7974605.0
2025-02-26,8.945788383483887,9.317933082580566,8.902229309082031,9.067851066589355,4121125.0
2025-02-27,9.067851066589355,9.436624526977539,9.042222023010254,9.222043991088867,2934820.0
2025-02-28,9.222043991088867,9.449070930480957,9.057114601135254,9.297046661376953,6269329.0
2025-03-01,9.297046661376953,9.783428192138672,9.159184455871582,9.775246620178223,1879125.0
2025-03-02,9.775246620178223,9.834663391113281,9.687020301818848,9.817832946777344,6130793.0
2025-03-03,9.817830085754395,10.008819580078125,9.722908973693848,9.942689895629883,7203705.0
2025-03-04,9.942689895629883,9.969345092773438,9.665382385253906,9.705644607543945,7725900.0
2025-03-05,9.705602645874023,9.918166160583496,9.705565452575684,9.888017654418945,2670185.0
2025-03-06,9.888017654418945,9.928643226623535,9.756088256835938,9.906899452209473,2816945.0
2025-03-07,9.906899452209473,9.941941261291504,9.740589141845703,9.91971206665039,4405688.0
2025-03-08,9.91971206665039,9.922778129577637,9.746377944946289,9.797347068786621,1906854.0
2025-03-09,9.797347068786621,9.899247169494629,9.719328880310059,9.7340726852417,3190227.0
2025-03-10,9.7340726852417,9.921512603759766,9.602768898010254,9.747613906860352,5904957.0
2025-03-11,9.747613906860352,9.906928062438965,9.549588203430176,9.882753372192383,6024461.0
2025-03-12,9.882753372192383,9.917745590209961,9.670022010803223,9.70914077758789,3877328.0
2025-03-13,9.70914077758789,9.744049072265625,9.680399894714355,9.713602066040039,2766268.0
2025-03-14,9.713602066040039,9.848637580871582,9.59378433227539,9.818793296813965,2889630.0
2025-03-15,9.818778038024902,9.84620189666748,9.5775785446167,9.810859680175781,1517631.0
2025-03-16,9.810859680175781,9.840184211730957,9.553327560424805,9.829157829284668,5069385.0
2025-03-17,9.829156875610352,9.838871955871582,9.568635940551758,9.823426246643066,3636729.0
2025-03-18,9.823426246643066,9.835403442382812,9.572735786437988,9.764408111572266,2517171.0
2025-03-19,9.764408111572266,9.837873458862305,9.67949104309082,9.820951461791992,3084031.0
2025-03-20,9.820945739746094,9.83802318572998,9.741856575012207,9.744488716125488,2169647.0
2025-03-21,9.744495391845703,9.770233154296875,9.649102210998535,9.750378608703613,2169452.0
2025-03-22,9.750385284423828,9.78231430053711,9.670475006103516,9.741927146911621,1647475.0
2025-03-23,9.741927146911621,9.805113792419434,9.673245429992676,9.769571304321289,1620032.0
2025-03-24,9.769571304321289,9.776609420776367,9.745441436767578,9.770572662353516,2831759.0
2025-03-25,9.770572662353516,9.778471946716309,9.752660751342773,9.758440017700195,2845072.0
2025-03-26,9.758440017700195,9.818634033203125,9.715890884399414,9.791196823120117,9291390.0
2025-03-27,9.791196823120117,9.802667617797852,9.749988555908203,9.765106201171875,3758741.0
2025-03-28,9.765105247497559,9.822773933410645,9.677618980407715,9.696493148803711,3691681.0
2025-03-29,9.696493148803711,9.749849319458008,9.557827949523926,9.623533248901367,2511333.0
2025-03-30,9.623533248901367,9.69112491607666,9.034992218017578,9.087298393249512,2695938.0
2025-03-31,9.087305068969727,9.175658226013184,9.079875946044922,9.144333839416504,3146423.0
2025-04-01,9.144333839416504,9.362056732177734,9.134852409362793,9.195120811462402,2543325.0
2025-04-02,9.195120811462402,9.44899845123291,9.194646835327148,9.386128425598145,5369909.0
2025-04-03,9.386128425598145,9.465182304382324,9.338010787963867,9.43967342376709,3060949.0
2025-04-04,9.43967342376709,9.654375076293945,9.14106559753418,9.170465469360352,3902842.0
2025-04-05,9.170465469360352,9.22517204284668,8.840798377990723,9.116642951965332,1546493.0
2025-04-06,9.116643905639648,9.170720100402832,8.855015754699707,8.868837356567383,3618724.0
2025-04-07,8.868837356567383,8.966470718383789,8.84821891784668,8.938593864440918,8657600.0
2025-04-08,8.938593864440918,9.009238243103027,8.916863441467285,8.989433288574219,3437963.0
2025-04-09,8.989433288574219,9.390460968017578,8.985526084899902,9.389759063720703,5753079.0
2025-04-10,9.389759063720703,9.49135684967041,9.355635643005371,9.414052963256836,3095053.0
2025-04-11,9.414052963256836,9.464954376220703,9.379583358764648,9.38034725189209,2543350.0
2025-04-12,9.38034725189209,9.412286758422852,9.290070533752441,9.338582992553711,2267008.0
2025-04-13,9.338582992553711,9.441739082336426,9.291534423828125,9.360485076904297,2483885.0
2025-04-14,9.360468864440918,9.429424285888672,9.35527515411377,9.404415130615234,3338954.0
2025-04-15,9.404415130615234,9.4360933303833,9.313743591308594,9.315672874450684,1954628.0
2025-04-16,9.315672874450684,9.415156364440918,9.30943775177002,9.407986640930176,2257186.0
2025-04-17,9.407986640930176,9.464619636535645,9.031187057495117,9.070939064025879,2575531.0
2025-04-18,9.070939064025879,9.254684448242188,9.006705284118652,9.22130012512207,1879156.0
2025-04-19,9.22130012512207,9.431357383728027,9.21881103515625,9.305499076843262,1435752.0
2025-04-20,9.305499076843262,9.361433029174805,9.288100242614746,9.328259468078613,1902550.0
2025-04-21,9.328259468078613,9.51999282836914,9.005212783813477,9.083621978759766,3666119.0
2025-04-22,9.08362102508545,9.193497657775879,8.801539421081543,9.043644905090332,4181515.0
2025-04-23,9.043644905090332,9.147337913513184,9.024020195007324,9.120532035827637,4204358.0
2025-04-24,9.120532035827637,9.293346405029297,9.117827415466309,9.241066932678223,2832447.0
2025-04-25,9.241066932678223,9.335612297058105,8.811676979064941,8.935136795043945,4283350.0
2025-04-26,8.935138702392578,9.13864517211914,8.888093948364258,9.014608383178711,4274075.0
2025-04-27,9.014608383178711,9.091262817382812,8.936844825744629,9.081731796264648,2559687.0
2025-04-28,9.081731796264648,9.086321830749512,8.914450645446777,8.996064186096191,3463351.0
2025-04-29,8.996049880981445,9.014366149902344,8.947155952453613,8.981789588928223,3114377.0
2025-04-30,8.981788635253906,9.074092864990234,8.972376823425293,9.06751823425293,2076487.0
2025-05-01,9.067519187927246,9.170269966125488,8.912861824035645,9.0013427734375,2677108.0
2025-05-02,8.988218307495117,9.002140998840332,8.830571174621582,8.86230182647705,1767801.0
2025-05-03,8.862273216247559,8.979534149169922,8.846961975097656,8.949127197265625,1336033.0
2025-05-04,8.949127197265625,9.147858619689941,8.949127197265625,9.06800365447998,1532031.0
2025-05-05,9.06800365447998,9.09372615814209,8.6080904006958,8.665274620056152,2625020.0
2025-05-06,8.665274620056152,8.738171577453613,8.643330574035645,8.720560073852539,1815045.0
2025-05-07,8.720560073852539,8.800004005432129,8.665931701660156,8.799627304077148,1535629.0
2025-05-08,8.799627304077148,8.910771369934082,8.727153778076172,8.83402156829834,4834597.0
2025-05-09,8.83402156829834,8.880517959594727,8.678248405456543,8.746885299682617,8734747.0
2025-05-10,8.746885299682617,8.813105583190918,8.232000350952148,8.24760627746582,7458303.0
2025-05-11,8.247625350952148,8.37362003326416,8.189213752746582,8.337886810302734,6466115.0
2025-05-12,8.337886810302734,8.606919288635254,8.325657844543457,8.576539039611816,11092123.0
2025-05-13,8.576539039611816,8.751721382141113,8.569913864135742,8.716374397277832,6752932.0
2025-05-14,8.716374397277832,8.916081428527832,8.70236587524414,8.88890552520752,4483331.0
2025-05-15,8.88890552520752,9.050884246826172,8.705537796020508,8.716883659362793,4811305.0
2025-05-16,8.716887474060059,8.878989219665527,8.6981840133667,8.870376586914062,2303544.0
2025-05-17,8.870376586914062,9.02464485168457,8.854331016540527,8.943225860595703,2204196.0
2025-05-18,8.943225860595703,8.953743934631348,8.618522644042969,8.72178840637207,3659740.0
2025-05-19,8.72178840637207,8.752185821533203,8.5526123046875,8.615930557250977,2876420.0
2025-05-20,8.615930557250977,8.8236722946167,8.606179237365723,8.76286792755127,2092239.0
2025-05-21,8.76286792755127,8.873117446899414,8.755820274353027,8.868852615356445,4302304.0
2025-05-22,8.868852615356445,8.92370891571045,8.845897674560547,8.892337799072266,4428541.0
2025-05-23,8.89242935180664,8.895833015441895,8.753881454467773,8.787544250488281,5999011.0
2025-05-24,8.787544250488281,8.863899230957031,8.775273323059082,8.808600425720215,1889448.0
2025-05-25,8.808600425720215,8.932669639587402,8.795663833618164,8.883767127990723,2429745.0
2025-05-26,8.883767127990723,9.488595962524414,8.56369400024414,8.758761405944824,2672986.0
2025-05-27,8.758761405944824,9.143925666809082,8.71866226196289,9.091264724731445,4002920.0
2025-05-28,9.091259956359863,9.148284912109375,9.040745735168457,9.077024459838867,2193694.0
2025-05-29,9.077024459838867,9.10812759399414,9.001777648925781,9.10127067565918,2727424.0
2025-05-30,9.101266860961914,9.26773452758789,8.733290672302246,8.742794036865234,4736978.0
2025-05-31,8.742794036865234,8.763161659240723,8.581046104431152,8.623510360717773,2668999.0
