timestamp,open,high,low,close,volume
2024-07-26,7.269999980926514,7.289999961853027,7.235000133514404,7.25,723400.0
2024-07-29,7.289999961853027,7.309999942779541,7.239999771118164,7.260000228881836,488300.0
2024-07-30,7.260000228881836,7.335000038146973,7.190000057220459,7.230000019073486,710300.0
2024-07-31,7.300000190734863,7.385000228881836,7.284999847412109,7.369999885559082,933400.0
2024-08-01,7.420000076293945,7.429999828338623,7.179999828338623,7.179999828338623,1463300.0
2024-08-02,7.099999904632568,7.125,6.929999828338623,7.0,1001000.0
2024-08-05,6.730000019073486,6.90500020980835,6.659999847412109,6.75,1291300.0
2024-08-06,6.78000020980835,6.986000061035156,6.78000020980835,6.900000095367432,961500.0
2024-08-07,6.949999809265137,7.050000190734863,6.880000114440918,6.880000114440918,924000.0
2024-08-08,6.889999866485596,7.130000114440918,6.889999866485596,7.130000114440918,540500.0
2024-08-09,7.139999866485596,7.15500020980835,7.034999847412109,7.090000152587891,450500.0
2024-08-12,7.159999847412109,7.260000228881836,7.110000133514404,7.119999885559082,828900.0
2024-08-13,7.190000057220459,7.309999942779541,7.164999961853027,7.260000228881836,560500.0
2024-08-14,7.289999961853027,7.320000171661377,7.179999828338623,7.21999979019165,598200.0
2024-08-15,7.199999809265137,7.324999809265137,7.199999809265137,7.300000190734863,449500.0
2024-08-16,7.239999771118164,7.289999961853027,7.179999828338623,7.179999828338623,526300.0
2024-08-19,7.179999828338623,7.25,7.159999847412109,7.230000019073486,546600.0
2024-08-20,7.199999809265137,7.300000190734863,7.199999809265137,7.25,621600.0
2024-08-21,7.25,7.300000190734863,7.21999979019165,7.289999961853027,450500.0
2024-08-22,7.28000020980835,7.320000171661377,7.260000228881836,7.260000228881836,642400.0
2024-08-23,7.289999961853027,7.380000114440918,7.2729997634887695,7.340000152587891,570400.0
2024-08-26,7.349999904632568,7.380000114440918,7.260000228881836,7.360000133514404,799200.0
2024-08-27,7.360000133514404,7.449999809265137,7.300000190734863,7.420000076293945,449900.0
2024-08-28,7.389999866485596,7.480000019073486,7.300000190734863,7.309999942779541,546900.0
2024-08-29,7.309999942779541,7.46999979019165,7.309999942779541,7.460000038146973,1096100.0
2024-08-30,7.489999771118164,7.559999942779541,7.414999961853027,7.510000228881836,1200500.0
2024-09-03,7.510000228881836,7.53000020980835,7.329999923706055,7.360000133514404,948200.0
2024-09-04,7.320000171661377,7.429999828338623,7.300000190734863,7.320000171661377,884700.0
2024-09-05,7.309999942779541,7.360000133514404,7.269999980926514,7.309999942779541,623400.0
2024-09-06,7.300000190734863,7.329999923706055,7.150000095367432,7.190000057220459,850900.0
2024-09-09,7.25,7.369999885559082,7.224999904632568,7.309999942779541,604000.0
2024-09-10,7.409999847412109,7.409999847412109,7.224999904632568,7.25,599400.0
2024-09-11,7.239999771118164,7.340000152587891,7.164999961853027,7.329999923706055,562900.0
2024-09-12,7.349999904632568,7.380000114440918,7.300000190734863,7.360000133514404,699600.0
2024-09-13,7.360000133514404,7.429999828338623,7.349999904632568,7.380000114440918,528900.0
2024-09-16,7.28000020980835,7.349999904632568,7.269999980926514,7.340000152587891,420700.0
2024-09-17,7.349999904632568,7.460000038146973,7.34499979019165,7.420000076293945,554700.0
2024-09-18,7.400000095367432,7.519999980926514,7.360000133514404,7.429999828338623,772700.0
2024-09-19,7.5,7.619999885559082,7.447000026702881,7.599999904632568,818800.0
2024-09-20,7.590000152587891,7.590000152587891,7.440000057220459,7.489999771118164,501400.0
2024-09-23,7.489999771118164,7.559999942779541,7.48799991607666,7.539999961853027,436100.0
2024-09-24,7.539999961853027,7.610000133514404,7.53000020980835,7.570000171661377,509600.0
2024-09-25,7.550000190734863,7.630000114440918,7.489999771118164,7.489999771118164,499300.0
2024-09-26,7.550000190734863,7.599999904632568,7.545000076293945,7.559999942779541,401900.0
2024-09-27,7.619999885559082,7.650000095367432,7.579999923706055,7.599999904632568,438700.0
2024-09-30,7.639999866485596,7.644999980926514,7.550000190734863,7.550000190734863,725900.0
2024-10-01,7.599999904632568,7.659999847412109,7.53000020980835,7.590000152587891,922100.0
2024-10-02,7.559999942779541,7.639999866485596,7.539999961853027,7.619999885559082,317400.0
2024-10-03,7.559999942779541,7.590000152587891,7.510000228881836,7.550000190734863,434900.0
2024-10-04,7.590000152587891,7.650000095367432,7.539999961853027,7.619999885559082,435900.0
2024-10-07,7.599999904632568,7.60099983215332,7.510000228881836,7.510000228881836,416600.0
2024-10-08,7.539999961853027,7.599999904632568,7.519999980926514,7.590000152587891,425800.0
2024-10-09,7.590000152587891,7.639999866485596,7.579999923706055,7.630000114440918,503700.0
2024-10-10,7.559999942779541,7.639999866485596,7.559999942779541,7.630000114440918,482900.0
