timestamp,open,high,low,close,volume
2024-07-26,34.91755676269531,35.887489318847656,33.94762420654297,34.91755676269531,1734.0
2024-07-29,35.887489318847656,35.887489318847656,32.977691650390625,34.91755676269531,1286.0
2024-07-30,32.977691650390625,35.887489318847656,32.977691650390625,33.94762420654297,3517.0
2024-07-31,32.977691650390625,34.91755676269531,32.977691650390625,34.91755676269531,2366.0
2024-08-01,33.94762420654297,34.91755676269531,32.977691650390625,34.91755676269531,1153.0
2024-08-02,33.94762420654297,35.887489318847656,32.977691650390625,33.94762420654297,1541.0
2024-08-05,32.00775909423828,34.91755676269531,31.037826538085938,31.037826538085938,2134.0
2024-08-06,32.00775909423828,33.94762420654297,29.097963333129883,31.037826538085938,3002.0
2024-08-07,31.037826538085938,32.00775909423828,29.097963333129883,31.037826538085938,2148.0
2024-08-08,30.067895889282227,31.037826538085938,25.21823501586914,27.158098220825195,6608.0
2024-08-09,28.12803077697754,28.12803077697754,25.21823501586914,25.21823501586914,3258.0
2024-08-12,26.188167572021484,27.158098220825195,24.248302459716797,26.188167572021484,3254.0
2024-08-13,26.188167572021484,27.158098220825195,25.21823501586914,26.188167572021484,2251.0
2024-08-14,26.188167572021484,27.158098220825195,26.188167572021484,26.188167572021484,1233.0
2024-08-15,26.188167572021484,31.037826538085938,26.188167572021484,28.12803077697754,2621.0
2024-08-16,29.097963333129883,30.067895889282227,27.158098220825195,29.097963333129883,5070.0
2024-08-19,29.097963333129883,31.037826538085938,28.12803077697754,30.067895889282227,5037.0
2024-08-20,30.067895889282227,35.887489318847656,30.067895889282227,34.91755676269531,9853.0
2024-08-21,35.887489318847656,37.82735061645508,34.91755676269531,37.82735061645508,4888.0
2024-08-22,38.79728317260742,38.79728317260742,34.91755676269531,36.857421875,2390.0
2024-08-23,35.887489318847656,37.82735061645508,34.91755676269531,35.887489318847656,3793.0
2024-08-26,36.857421875,37.82735061645508,34.91755676269531,35.887489318847656,1503.0
2024-08-27,35.887489318847656,36.857421875,34.91755676269531,35.887489318847656,1066.0
2024-08-28,34.91755676269531,35.887489318847656,32.977691650390625,34.91755676269531,1812.0
2024-08-29,33.94762420654297,34.91755676269531,32.977691650390625,34.91755676269531,884.0
2024-08-30,35.887489318847656,36.857421875,32.00775909423828,32.977691650390625,1364.0
2024-09-03,32.977691650390625,34.91755676269531,32.00775909423828,33.94762420654297,1903.0
2024-09-04,32.977691650390625,34.91755676269531,32.00775909423828,32.977691650390625,977.0
2024-09-05,32.977691650390625,32.977691650390625,31.037826538085938,32.00775909423828,1066.0
2024-09-06,32.00775909423828,32.00775909423828,30.067895889282227,32.00775909423828,1065.0
2024-09-09,31.037826538085938,32.00775909423828,30.067895889282227,32.00775909423828,1100.0
2024-09-10,30.067895889282227,32.977691650390625,30.067895889282227,31.037826538085938,463.0
2024-09-11,32.00775909423828,32.00775909423828,29.097963333129883,30.067895889282227,1526.0
2024-09-12,30.067895889282227,32.00775909423828,28.12803077697754,29.097963333129883,2824.0
2024-09-13,29.097963333129883,30.067895889282227,28.12803077697754,29.097963333129883,1743.0
2024-09-16,28.12803077697754,30.067895889282227,28.12803077697754,29.097963333129883,1419.0
2024-09-17,32.00775909423828,32.00775909423828,29.097963333129883,30.067895889282227,3574.0
2024-09-18,30.067895889282227,31.037826538085938,28.12803077697754,29.097963333129883,2651.0
2024-09-19,31.037826538085938,32.00775909423828,28.12803077697754,28.12803077697754,8176.0
2024-09-20,29.097963333129883,31.037826538085938,20.368574142456055,26.188167572021484,15749.0
2024-09-23,25.21823501586914,26.188167572021484,22.30843734741211,24.248302459716797,3784.0
2024-09-24,26.188167572021484,27.158098220825195,25.21823501586914,25.21823501586914,3667.0
