timestamp,open,high,low,close,volume
2024-10-08,26.556774139404297,27.14759063720703,26.074256896972656,26.33306884765625,279668835.0
2024-10-09,26.33306884765625,26.649261474609375,25.698360443115234,25.766281127929688,291046815.0
2024-10-10,25.766281127929688,26.307537078857422,25.065065383911133,25.854782104492188,277816995.0
2024-10-11,25.854717254638672,27.536771774291992,25.75602149963379,27.41640853881836,275196332.0
2024-10-12,27.41640853881836,29.335399627685547,27.41640853881836,28.627531051635742,382332550.0
2024-10-13,28.627531051635742,29.30599021911621,28.322559356689453,29.171485900878906,324930237.0
2024-10-14,29.171606063842773,29.79548454284668,28.69758415222168,29.062816619873047,383950328.0
2024-10-15,29.062816619873047,29.498897552490234,27.613773345947266,28.191293716430664,525425043.0
2024-10-16,28.191293716430664,28.194528579711914,27.275114059448242,28.043020248413086,344052072.0
2024-10-17,28.043020248413086,28.22910499572754,26.878782272338867,27.261091232299805,246289159.0
2024-10-18,27.2623233795166,28.13713836669922,27.111705780029297,28.100568771362305,182973906.0
2024-10-19,28.100568771362305,28.41972541809082,27.74331283569336,28.108549118041992,130507026.0
2024-10-20,28.108549118041992,28.96370506286621,27.779827117919922,28.93516731262207,170244986.0
2024-10-21,28.93516731262207,29.278295516967773,27.405776977539062,27.74962615966797,307767782.0
2024-10-22,27.74962615966797,28.186559677124023,27.273767471313477,27.603822708129883,287607240.0
2024-10-23,27.603822708129883,27.65413475036621,25.924089431762695,26.662872314453125,283121246.0
2024-10-24,26.758743286132812,27.203475952148438,26.422611236572266,26.833412170410156,220372770.0
2024-10-25,26.833412170410156,26.839845657348633,24.176481246948242,24.892988204956055,353648637.0
2024-10-26,24.892988204956055,25.61916160583496,24.59290885925293,25.386613845825195,185204600.0
2024-10-27,25.386613845825195,25.878721237182617,25.23799705505371,25.732751846313477,113629702.0
2024-10-28,25.733036041259766,26.475894927978516,25.05948257446289,26.255901336669922,252758395.0
2024-10-29,26.255765914916992,27.1206111907959,26.18859100341797,26.848377227783203,266070222.0
2024-10-30,26.848377227783203,26.865835189819336,26.02806854248047,26.1982421875,242724462.0
2024-10-31,26.1982421875,26.199106216430664,24.685976028442383,25.01712417602539,228654285.0
2024-11-01,25.01712417602539,25.67954444885254,24.431753158569336,24.79058074951172,258046918.0
2024-11-02,24.79058074951172,25.0036678314209,24.00838851928711,24.088130950927734,136177246.0
2024-11-03,24.088130950927734,24.17119789123535,22.63079261779785,23.538249969482422,272834544.0
2024-11-04,23.538249969482422,23.885709762573242,22.380149841308594,22.70597267150879,257203289.0
2024-11-05,22.70597267150879,24.422250747680664,22.615318298339844,23.99547576904297,254877588.0
2024-11-06,23.99547576904297,27.27164649963379,23.99547576904297,27.033344268798828,622787876.0
2024-11-07,27.033344268798828,27.99321174621582,26.610122680664062,27.383121490478516,480668334.0
2024-11-08,27.383121490478516,28.776256561279297,27.177440643310547,28.776140213012695,437139762.0
2024-11-09,28.776140213012695,30.431133270263672,28.60061264038086,30.41794776916504,441332769.0
2024-11-10,30.417957305908203,33.229583740234375,29.7810115814209,31.9826717376709,968497492.0
2024-11-11,31.9826717376709,35.76188278198242,30.787403106689453,35.75919723510742,1369370972.0
2024-11-12,35.75919723510742,37.64361572265625,32.81562042236328,34.04673385620117,1838315195.0
2024-11-13,34.04597091674805,35.03453826904297,31.27214241027832,33.13338851928711,1511749059.0
2024-11-14,33.13338851928711,34.677459716796875,30.800182342529297,31.160669326782227,852265512.0
2024-11-15,31.1600399017334,33.23571014404297,30.66400718688965,33.146217346191406,675943240.0
2024-11-16,33.09737014770508,35.61139678955078,32.88078689575195,35.11469268798828,833850531.0
2024-11-17,35.11469268798828,37.18247604370117,33.22418212890625,34.73808670043945,1172065142.0
2024-11-18,34.73808670043945,36.10569763183594,34.25575256347656,35.448455810546875,890069195.0
2024-11-19,35.447792053222656,35.61479187011719,33.637908935546875,34.27410888671875,664506765.0
2024-11-20,34.27379608154297,35.6959342956543,32.864009857177734,33.58571243286133,768090737.0
2024-11-21,33.58573913574219,36.15217208862305,32.43586730957031,35.82438659667969,919488029.0
2024-11-22,35.824562072753906,43.26362991333008,35.27197265625,43.08974075317383,1853305714.0
2024-11-23,43.0897216796875,45.04686737060547,40.9155158996582,41.489986419677734,1929765400.0
2024-11-24,41.489986419677734,42.97882843017578,38.77802276611328,42.04306411743164,1401619979.0
2024-11-25,42.04306411743164,47.630340576171875,40.27899932861328,41.39607620239258,2198820064.0
2024-11-26,41.39488983154297,43.26472091674805,38.65792465209961,42.77906036376953,1538218514.0
2024-11-27,42.77759552001953,44.36920166015625,42.08385467529297,43.91240692138672,1220290175.0
2024-11-28,43.91267776489258,44.15614318847656,41.619895935058594,42.84018325805664,709342516.0
2024-11-29,42.84017562866211,45.03740692138672,42.60918045043945,44.924110412597656,755020169.0
2024-11-30,44.924110412597656,46.19083023071289,43.76329040527344,44.89286804199219,738899863.0
2024-12-01,44.8926887512207,45.69475173950195,43.87283706665039,45.09182357788086,737035871.0
2024-12-02,45.09349060058594,52.335689544677734,45.0889892578125,52.31305694580078,3304021551.0
2024-12-03,52.314552307128906,53.75947570800781,48.54588317871094,50.999488830566406,2337355056.0
2024-12-04,50.999488830566406,55.697444915771484,50.95130157470703,52.81734085083008,1899587373.0
2024-12-05,52.811988830566406,53.55107879638672,49.934574127197266,50.81978225708008,1436459355.0
2024-12-06,50.453609466552734,53.47829818725586,49.927711486816406,52.589290618896484,1051746898.0
2024-12-07,52.589290618896484,53.04301834106445,51.337581634521484,51.6760368347168,597601547.0
2024-12-08,51.74533462524414,54.33829879760742,50.4936408996582,53.933502197265625,814725035.0
2024-12-09,54.111263275146484,54.174991607666016,41.21001052856445,45.23026657104492,1930934570.0
2024-12-10,45.230770111083984,46.40791320800781,41.448299407958984,44.63996505737305,1441194376.0
2024-12-11,44.64183044433594,48.3787727355957,42.932987213134766,48.37092590332031,865434227.0
2024-12-12,48.374534606933594,55.19392013549805,48.326263427734375,53.11970138549805,1824782725.0
2024-12-13,53.12007522583008,53.9354248046875,50.96235656738281,52.70176315307617,948118176.0
2024-12-14,52.70176315307617,53.73722457885742,49.459877014160156,49.83277130126953,706207493.0
2024-12-15,49.830623626708984,51.267032623291016,48.164695739746094,50.754615783691406,755577878.0
2024-12-16,50.75556945800781,51.91432571411133,48.47699737548828,48.99325942993164,862749862.0
2024-12-17,48.99325942993164,50.80573654174805,47.606895446777344,47.83877182006836,743674965.0
2024-12-18,47.83876037597656,48.16446304321289,42.76815414428711,42.80390930175781,1142828284.0
2024-12-19,42.80350875854492,43.527671813964844,37.68978500366211,38.91089630126953,1306741716.0
2024-12-20,38.90713882446289,40.29148864746094,33.67742156982422,39.81724548339844,1322742516.0
2024-12-21,39.81724548339844,42.29633712768555,36.98344039916992,37.401676177978516,676474348.0
2024-12-22,37.4013671875,38.474857330322266,35.5992317199707,36.51603317260742,512824679.0
2024-12-23,36.519954681396484,39.562156677246094,35.69780731201172,39.02850341796875,789241250.0
2024-12-24,39.02867889404297,41.89959716796875,37.72718048095703,41.21257781982422,650595703.0
2024-12-25,41.21100616455078,41.80654525756836,39.8733024597168,40.24849319458008,392462926.0
2024-12-26,40.24665832519531,40.621952056884766,37.010440826416016,37.28079605102539,504900895.0
2024-12-27,37.28119659423828,38.94218444824219,36.32023239135742,36.48052215576172,472646946.0
2024-12-28,36.481170654296875,38.02265548706055,36.30048370361328,37.66184616088867,315276472.0
2024-12-29,37.66184616088867,37.68271255493164,35.51964569091797,35.826663970947266,338847922.0
2024-12-30,35.826637268066406,37.08730697631836,34.870948791503906,35.90605545043945,608777704.0
2024-12-31,35.90605545043945,37.14768600463867,34.9591064453125,35.6909294128418,342457823.0
2025-01-01,35.6909294128418,37.869911193847656,34.960540771484375,37.69343948364258,334807162.0
2025-01-02,37.69344711303711,40.50159454345703,37.689964294433594,39.22916030883789,522067297.0
2025-01-03,39.22829818725586,42.138099670410156,38.909671783447266,41.88275146484375,617233780.0
2025-01-04,41.882179260253906,42.823604583740234,40.997947692871094,42.681068420410156,451368108.0
2025-01-05,42.680877685546875,43.1455192565918,41.28764724731445,43.0792350769043,394208895.0
2025-01-06,43.0792350769043,44.97941970825195,42.07746505737305,44.097415924072266,676573179.0
2025-01-07,44.09754943847656,44.52291488647461,39.26327896118164,39.26634216308594,718791551.0
2025-01-08,39.26634216308594,39.87239074707031,36.38608932495117,37.422332763671875,692004532.0
2025-01-09,37.422332763671875,37.87865447998047,35.56924057006836,36.18815612792969,482489077.0
2025-01-10,36.188175201416016,37.90095520019531,35.993896484375,36.68634796142578,504078948.0
2025-01-11,36.68634796142578,37.704891204833984,36.04962158203125,37.095218658447266,264638508.0
2025-01-12,37.095218658447266,37.508079528808594,36.12608337402344,36.55796432495117,241246915.0
2025-01-13,36.55796432495117,37.294857025146484,32.96311950683594,35.28932571411133,572190127.0
2025-01-14,35.29032516479492,36.673011779785156,35.058380126953125,36.50234603881836,291606376.0
2025-01-15,36.50262451171875,39.91694259643555,36.28029251098633,39.852821350097656,500173934.0
2025-01-16,39.85343933105469,40.44487380981445,38.40142059326172,40.04843521118164,481653335.0
2025-01-17,40.047943115234375,41.79570770263672,40.047603607177734,41.39154052734375,432536419.0
2025-01-18,41.39154052734375,41.62980270385742,38.38263702392578,39.24570846557617,500077820.0
2025-01-19,39.24538040161133,40.45109939575195,35.241050720214844,35.575374603271484,860313012.0
2025-01-20,35.57020950317383,39.31837463378906,34.549495697021484,35.95790481567383,1168790460.0
2025-01-21,35.957977294921875,37.557743072509766,34.59984588623047,36.922481536865234,514450441.0
2025-01-22,36.922481536865234,37.7232551574707,36.59748077392578,36.75145721435547,306071928.0
2025-01-23,36.75145721435547,36.86491012573242,34.751644134521484,35.59188461303711,459399067.0
2025-01-24,35.59232711791992,36.74484634399414,34.636497497558594,35.338050842285156,561930582.0
2025-01-25,35.337703704833984,37.2052001953125,34.95508575439453,36.62107849121094,633077814.0
2025-01-26,36.621803283691406,38.1331901550293,35.85732650756836,35.85732650756836,351844441.0
2025-01-27,35.855472564697266,35.97551727294922,32.91709899902344,34.199623107910156,686036211.0
2025-01-28,34.20404815673828,34.491546630859375,31.88039207458496,32.12329864501953,347595465.0
2025-01-29,32.12303924560547,33.74737548828125,31.9444522857666,32.775238037109375,406122843.0
2025-01-30,32.77690124511719,34.64218521118164,32.50153350830078,34.310176849365234,314772918.0
2025-01-31,34.30886459350586,36.104000091552734,33.830631256103516,34.39764404296875,408161766.0
2025-02-01,34.39739227294922,35.066104888916016,31.931659698486328,32.1812629699707,298434498.0
2025-02-02,32.1812629699707,32.56208419799805,26.41944694519043,27.576316833496094,826871839.0
2025-02-03,27.57649803161621,28.780109405517578,22.202606201171875,28.41798210144043,1827441235.0
2025-02-04,28.41794204711914,28.617586135864258,25.588348388671875,26.524229049682617,673184054.0
2025-02-05,26.524181365966797,27.372623443603516,25.69465446472168,25.872116088867188,369790684.0
2025-02-06,25.87181854248047,26.807785034179688,24.373432159423828,24.507278442382812,359084186.0
2025-02-07,24.506954193115234,26.189199447631836,23.771848678588867,24.450775146484375,374747957.0
2025-02-08,24.45125961303711,24.793628692626953,23.964962005615234,24.599567413330078,191355666.0
2025-02-09,24.599082946777344,25.478614807128906,23.755592346191406,24.912887573242188,277872000.0
2025-02-10,24.912887573242188,25.945751190185547,23.940326690673828,25.63951873779297,320056403.0
2025-02-11,25.63951873779297,26.961986541748047,24.938663482666016,25.39145851135254,372729241.0
2025-02-12,25.391477584838867,27.020484924316406,24.43290138244629,26.493667602539062,452352647.0
2025-02-13,26.493667602539062,26.591665267944336,25.14626121520996,25.416154861450195,290056934.0
2025-02-14,25.415891647338867,27.17354393005371,25.332901000976562,26.39476776123047,338474858.0
2025-02-15,26.39493751525879,26.947673797607422,25.417577743530273,25.489839553833008,192755887.0
2025-02-16,25.490110397338867,25.557722091674805,24.784574508666992,24.837257385253906,208197236.0
2025-02-17,24.83685302734375,25.922121047973633,24.495187759399414,25.0288143157959,330618844.0
2025-02-18,25.028730392456055,25.106082916259766,22.955333709716797,23.48827362060547,381480791.0
2025-02-19,23.48853302001953,24.001558303833008,23.025333404541016,23.72795867919922,290366057.0
2025-02-20,23.72795867919922,25.32773208618164,23.7272891998291,25.14973258972168,352566834.0
2025-02-21,25.1494140625,26.475788116455078,23.816003799438477,24.5191650390625,601404830.0
2025-02-22,24.5191650390625,26.338241577148438,24.483322143554688,25.816495895385742,393255920.0
2025-02-23,25.816495895385742,25.95378875732422,24.43094825744629,24.88555335998535,256055664.0
2025-02-24,24.884260177612305,25.133350372314453,21.754867553710938,21.88091278076172,556184604.0
2025-02-25,21.880407333374023,22.28801918029785,20.43687629699707,21.931367874145508,955836926.0
2025-02-26,21.931367874145508,22.47026252746582,21.068252563476562,21.797014236450195,528245201.0
2025-02-27,21.797014236450195,23.317138671875,21.66097640991211,22.493072509765625,413198029.0
2025-02-28,22.493072509765625,22.543922424316406,20.294767379760742,22.368793487548828,742484608.0
2025-03-01,22.368854522705078,22.456825256347656,21.084749221801758,21.871139526367188,266943722.0
2025-03-02,21.870954513549805,24.98056983947754,21.621530532836914,24.94097328186035,815445770.0
2025-03-03,24.94090461730957,25.076040267944336,20.641185760498047,20.9365177154541,607903958.0
2025-03-04,20.936899185180664,21.072490692138672,18.983314514160156,20.008602142333984,762415239.0
2025-03-05,20.009384155273438,22.39214515686035,19.71605110168457,21.728666305541992,558367629.0
2025-03-06,21.728666305541992,22.486928939819336,20.9456729888916,21.02910804748535,488753037.0
2025-03-07,21.02910804748535,21.143627166748047,19.7777156829834,20.0969295501709,552573508.0
2025-03-08,20.0969295501709,21.01498031616211,19.485431671142578,20.471092224121094,308597153.0
2025-03-09,20.471126556396484,20.659183502197266,17.836383819580078,17.957881927490234,320273559.0
2025-03-10,17.955759048461914,19.000041961669922,16.220285415649414,16.28597068786621,527953869.0
2025-03-11,16.28557777404785,17.866758346557617,15.379907608032227,17.47471809387207,670199827.0
2025-03-12,17.474838256835938,18.9338321685791,16.968788146972656,18.89916229248047,418884253.0
2025-03-13,18.89916229248047,19.2808780670166,17.782907485961914,18.499713897705078,357447077.0
2025-03-14,18.499713897705078,19.26436424255371,18.49861717224121,18.569934844970703,299117682.0
2025-03-15,18.569812774658203,19.45633316040039,18.412668228149414,19.41447639465332,274731087.0
2025-03-16,19.414430618286133,19.80494499206543,18.14929962158203,18.291139602661133,251537677.0
2025-03-17,18.291118621826172,19.06882095336914,18.255935668945312,18.832107543945312,264901613.0
2025-03-18,18.832040786743164,19.234115600585938,18.375505447387695,19.001611709594727,265141173.0
2025-03-19,19.001611709594727,20.058481216430664,18.865785598754883,19.74834632873535,361404418.0
2025-03-20,19.748584747314453,19.832075119018555,18.44213104248047,18.730924606323242,236868273.0
2025-03-21,18.730789184570312,19.437374114990234,18.38875389099121,19.154340744018555,192050442.0
2025-03-22,19.154354095458984,19.715173721313477,19.11447525024414,19.420124053955078,150619021.0
2025-03-23,19.420124053955078,19.812135696411133,19.333528518676758,19.811660766601562,160264018.0
2025-03-24,19.81137466430664,22.08034896850586,19.810155868530273,21.46042823791504,502855575.0
2025-03-25,21.4604434967041,23.43741798400879,21.334035873413086,22.924375534057617,368087459.0
2025-03-26,22.924375534057617,23.22555160522461,21.870479583740234,22.047786712646484,287117610.0
2025-03-27,22.047664642333984,22.35063362121582,21.66950035095215,22.000259399414062,231004333.0
2025-03-28,22.00030517578125,22.166343688964844,19.806549072265625,20.373674392700195,324964703.0
2025-03-29,20.371074676513672,20.517507553100586,19.50424575805664,19.654756546020508,234283284.0
2025-03-30,19.654523849487305,19.878585815429688,18.732824325561523,18.862831115722656,222561606.0
2025-03-31,18.862812042236328,19.100217819213867,18.215557098388672,18.768949508666992,253348453.0
2025-04-01,18.768938064575195,19.925373077392578,18.74103546142578,19.79265785217285,287419415.0
2025-04-02,19.792430877685547,19.824604034423828,17.80935287475586,18.013551712036133,475338408.0
2025-04-03,18.013423919677734,18.96429443359375,17.62010955810547,18.1337947845459,333215974.0
2025-04-04,18.133808135986328,18.74675941467285,17.67347526550293,18.181718826293945,346981298.0
2025-04-05,18.181718826293945,18.358247756958008,17.72951889038086,17.891618728637695,135715781.0
2025-04-06,17.89148712158203,17.89511489868164,15.652859687805176,15.994715690612793,354643328.0
2025-04-07,15.994580268859863,17.110872268676758,14.703357696533203,16.694761276245117,729973332.0
2025-04-08,16.69478988647461,17.685020446777344,15.957785606384277,16.121753692626953,361405461.0
2025-04-09,16.121753692626953,18.827648162841797,15.628395080566406,18.44510269165039,610138171.0
2025-04-10,18.445587158203125,18.445785522460938,17.6319637298584,18.330242156982422,282886888.0
2025-04-11,18.329376220703125,19.54140853881836,18.319910049438477,19.161819458007812,331255925.0
2025-04-12,19.161819458007812,20.991731643676758,18.860998153686523,20.469505310058594,330578712.0
2025-04-13,20.470176696777344,20.627246856689453,19.378501892089844,19.586620330810547,270016996.0
2025-04-14,19.58663558959961,20.59693145751953,19.581300735473633,20.091869354248047,393253373.0
2025-04-15,20.09100914001465,20.251209259033203,18.9915714263916,19.03645896911621,269573528.0
2025-04-16,19.03659439086914,19.25948715209961,18.567848205566406,18.75917625427246,246924498.0
2025-04-17,18.758665084838867,19.542200088500977,18.710084915161133,19.038515090942383,192744228.0
2025-04-18,19.038515090942383,19.317546844482422,18.865575790405273,19.073871612548828,121725906.0
2025-04-19,19.073871612548828,20.333553314208984,19.043197631835938,19.89363670349121,175262077.0
2025-04-20,19.89335823059082,20.016448974609375,19.24933433532715,19.500951766967773,157114043.0
2025-04-21,19.500951766967773,20.901233673095703,19.500951766967773,19.92521095275879,347296926.0
2025-04-22,19.923755645751953,22.268787384033203,19.520553588867188,22.08037757873535,456889464.0
2025-04-23,22.08009910583496,23.050012588500977,21.937467575073242,22.338470458984375,443596592.0
2025-04-24,22.338478088378906,22.60797691345215,21.66159439086914,22.357967376708984,329239526.0
2025-04-25,22.357940673828125,22.831296920776367,21.81797218322754,22.188095092773438,377519228.0
2025-04-26,22.18766975402832,22.939279556274414,21.77387809753418,22.42249870300293,288849374.0
2025-04-27,22.42240333557129,22.773181915283203,21.708871841430664,21.759990692138672,255674724.0
2025-04-28,21.760122299194336,22.41843032836914,21.08994483947754,21.84221649169922,366359713.0
2025-04-29,21.84221649169922,22.276966094970703,21.31342315673828,21.550371170043945,268553485.0
2025-04-30,21.550233840942383,21.89655303955078,20.50130844116211,20.909435272216797,313894877.0
2025-05-01,20.9093074798584,21.85618019104004,20.83427619934082,21.64530372619629,331775588.0
2025-05-02,21.64569091796875,22.168426513671875,21.011560440063477,21.248334884643555,293075581.0
2025-05-03,21.24832534790039,21.276565551757812,20.541933059692383,20.548114776611328,166453714.0
2025-05-04,20.548114776611328,20.629955291748047,19.811601638793945,19.901275634765625,184217043.0
2025-05-05,19.901214599609375,20.223373413085938,19.343711853027344,19.68511199951172,219716897.0
2025-05-06,19.68511390686035,20.104509353637695,19.307458877563477,20.028181076049805,221967592.0
2025-05-07,20.027816772460938,20.217430114746094,19.1164608001709,19.529470443725586,269898840.0
2025-05-08,19.52960205078125,22.11761474609375,19.509828567504883,22.110124588012695,511566880.0
2025-05-09,22.109447479248047,23.944400787353516,21.969432830810547,23.25318145751953,645061542.0
2025-05-10,23.253189086914062,25.94477081298828,23.0656681060791,25.888412475585938,641198524.0
2025-05-11,25.88687515258789,25.990549087524414,24.198917388916016,24.7523250579834,459372450.0
2025-05-12,24.752492904663086,26.747081756591797,23.949138641357422,24.832002639770508,777042215.0
2025-05-13,24.832002639770508,26.19868278503418,23.517913818359375,25.768766403198242,512615888.0
2025-05-14,25.76890754699707,26.516620635986328,24.78171157836914,24.986888885498047,486613592.0
2025-05-15,24.986042022705078,25.098575592041016,23.027305603027344,23.43390464782715,582877002.0
2025-05-16,23.43501853942871,24.030256271362305,22.733427047729492,23.091123580932617,365753876.0
2025-05-17,23.090999603271484,23.104572296142578,21.99909782409668,22.1935977935791,298929781.0
2025-05-18,22.1935977935791,23.832250595092773,21.766780853271484,23.08956527709961,435356952.0
2025-05-19,23.08956527709961,23.147705078125,21.303157806396484,22.272796630859375,364366343.0
2025-05-20,22.272796630859375,22.801956176757812,21.797563552856445,22.583253860473633,357550193.0
2025-05-21,22.58338165283203,23.76703643798828,22.245073318481445,23.188013076782227,546490909.0
2025-05-22,23.188627243041992,25.390092849731445,23.174039840698242,25.24054718017578,728718314.0
2025-05-23,25.240955352783203,25.952392578125,22.97102165222168,23.029863357543945,722455405.0
2025-05-24,23.031259536743164,23.453079223632812,22.785839080810547,22.977720260620117,331302370.0
2025-05-25,22.977720260620117,23.451677322387695,22.068702697753906,23.441709518432617,294646906.0
2025-05-26,23.441120147705078,23.976015090942383,22.919599533081055,23.072145462036133,322936502.0
2025-05-27,23.0721492767334,23.858348846435547,22.563859939575195,23.373483657836914,413600080.0
2025-05-28,23.37347984313965,23.755128860473633,22.82054901123047,23.554271697998047,350882679.0
2025-05-29,23.554014205932617,24.30491828918457,22.23751449584961,22.247188568115234,552513610.0
2025-05-30,22.247116088867188,22.32855224609375,20.550596237182617,20.55556297302246,607428819.0
2025-05-31,20.555707931518555,21.117164611816406,19.833385467529297,20.80081558227539,390994869.0
