timestamp,open,high,low,close,volume
2024-07-26,30.220247268676758,32.86221694946289,30.17397689819336,32.53010559082031,81238602.0
2024-07-27,32.53010559082031,32.53494644165039,30.801729202270508,31.665748596191406,71701204.0
2024-07-28,31.665748596191406,32.96658706665039,31.136037826538086,32.0660514831543,74092442.0
2024-07-29,32.0660514831543,33.51791763305664,31.566198348999023,33.01543045043945,81079345.0
2024-07-30,33.01543045043945,33.48427200317383,31.346508026123047,32.21244430541992,74117721.0
2024-07-31,32.21244430541992,33.678680419921875,31.0240421295166,33.66474151611328,79751525.0
2024-08-01,33.66474151611328,33.67179870605469,30.633914947509766,32.45149230957031,80396719.0
2024-08-02,32.45149230957031,34.33744430541992,29.404090881347656,32.61457443237305,91484280.0
2024-08-03,32.61457443237305,34.43998718261719,31.704158782958984,31.84495735168457,98987244.0
2024-08-04,31.84495735168457,32.538841247558594,30.198932647705078,30.841028213500977,68735467.0
2024-08-05,30.841028213500977,31.91417694091797,25.649824142456055,30.156370162963867,127948784.0
2024-08-06,30.156152725219727,32.714603424072266,29.177654266357422,31.807382583618164,86497968.0
2024-08-07,31.807382583618164,33.95756912231445,31.218164443969727,32.393428802490234,91975698.0
2024-08-08,32.393428802490234,36.3875617980957,31.633283615112305,35.912113189697266,94519586.0
2024-08-09,35.912113189697266,40.79161834716797,35.39095687866211,40.78422164916992,136452222.0
2024-08-10,40.78422164916992,41.735008239746094,40.38179397583008,41.30157470703125,93295001.0
2024-08-11,41.30177307128906,41.67207717895508,39.44231033325195,41.129966735839844,95541530.0
2024-08-12,41.129966735839844,43.736793518066406,40.103084564208984,43.50475311279297,103664311.0
2024-08-13,43.50475311279297,43.856571197509766,40.260040283203125,43.014095306396484,97471999.0
2024-08-14,43.014095306396484,45.069881439208984,42.20494842529297,42.29930877685547,94471415.0
2024-08-15,42.29930877685547,43.08692169189453,40.64369583129883,42.73959732055664,85243114.0
2024-08-16,42.73959732055664,42.92799377441406,41.57342529296875,42.32156753540039,76074665.0
2024-08-17,42.32156753540039,44.28839111328125,41.85886764526367,43.58633041381836,73599795.0
2024-08-18,43.58492660522461,44.17021179199219,42.21438217163086,42.75476837158203,75599641.0
2024-08-19,42.752769470214844,43.45690155029297,41.02788543701172,41.96021270751953,80860160.0
2024-08-20,41.96021270751953,42.499385833740234,41.236202239990234,41.56571960449219,78738856.0
2024-08-21,41.56571960449219,42.98603057861328,41.00948715209961,41.478702545166016,76638345.0
2024-08-22,41.478702545166016,42.09370803833008,41.15348815917969,41.422760009765625,71132754.0
2024-08-23,41.422760009765625,42.451595306396484,39.80172348022461,42.44936752319336,83291501.0
2024-08-24,42.44936752319336,44.3344612121582,41.08525466918945,43.01649475097656,79017717.0
2024-08-25,43.01649475097656,43.024635314941406,39.76136779785156,39.8086051940918,76925283.0
2024-08-26,39.8086051940918,41.10340881347656,36.499290466308594,36.790157318115234,77763995.0
2024-08-27,36.790157318115234,37.214229583740234,35.02820587158203,35.57517623901367,69381095.0
2024-08-28,35.57517623901367,35.74224853515625,32.629150390625,33.55805969238281,71952607.0
2024-08-29,33.55805969238281,34.54616165161133,32.97104263305664,33.27426528930664,65780972.0
2024-08-30,33.27426528930664,33.45817565917969,32.01044845581055,33.07578659057617,69527591.0
2024-08-31,33.07578659057617,33.09246063232422,32.06575012207031,32.211387634277344,61560560.0
2024-09-01,32.211387634277344,32.507904052734375,29.156261444091797,29.41118049621582,63941839.0
2024-09-02,29.41118049621582,29.746206283569336,28.39602279663086,29.56616973876953,63901418.0
2024-09-03,29.56616973876953,30.360153198242188,28.724950790405273,28.724950790405273,55442598.0
2024-09-04,28.72378921508789,29.98221206665039,27.63802146911621,29.614755630493164,57419652.0
2024-09-05,29.614755630493164,29.787303924560547,28.743030548095703,29.002586364746094,49675929.0
2024-09-06,29.002586364746094,29.471012115478516,26.28764533996582,26.96405601501465,59255636.0
2024-09-07,26.96405601501465,28.87888526916504,26.930356979370117,27.774761199951172,49193629.0
2024-09-08,27.774761199951172,28.095947265625,27.205320358276367,27.71586036682129,46953452.0
2024-09-09,27.71586036682129,29.44828224182129,27.44487762451172,29.350582122802734,55195229.0
2024-09-10,29.350582122802734,31.057483673095703,29.040103912353516,30.866670608520508,54504210.0
2024-09-11,30.866670608520508,30.869384765625,29.177082061767578,29.647762298583984,64184114.0
2024-09-12,29.647762298583984,30.297496795654297,29.220088958740234,29.38199234008789,54118551.0
2024-09-13,29.38199234008789,30.86357307434082,29.290618896484375,30.657175064086914,57813354.0
2024-09-14,30.657175064086914,31.00720977783203,30.16824722290039,30.642498016357422,49182792.0
2024-09-15,30.642498016357422,31.351051330566406,29.18921661376953,29.218923568725586,49187943.0
2024-09-16,29.218923568725586,29.625518798828125,28.717369079589844,29.124784469604492,56400410.0
2024-09-17,29.124784469604492,30.378488540649414,28.947542190551758,29.787824630737305,45703888.0
2024-09-18,29.787824630737305,30.562551498413086,29.053707122802734,30.5613956451416,60740465.0
2024-09-19,30.5613956451416,32.305965423583984,30.558677673339844,31.62099838256836,70452606.0
2024-09-20,31.62099838256836,32.46826934814453,30.37025260925293,31.216630935668945,71643571.0
2024-09-21,31.217880249023438,31.52147674560547,30.51076316833496,31.263269424438477,63250962.0
2024-09-22,31.263269424438477,31.403669357299805,29.458703994750977,30.205713272094727,59993497.0
2024-09-23,30.205713272094727,31.02527618408203,28.793079376220703,29.623241424560547,62910612.0
2024-09-24,29.62006950378418,30.062902450561523,28.8665714263916,29.38925552368164,55848133.0
2024-09-25,29.38925552368164,29.876436233520508,28.173091888427734,28.31661605834961,65020697.0
2024-09-26,28.31661605834961,30.91706085205078,28.105653762817383,30.19012451171875,73025475.0
